id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
110372;77.3;77.3;59.9;49.3;0;0;0;0;21.5;26.03;7.14;64.2;13.3;100;0;3.74;37.38;1899.07;44.86;14.95;310.28;6231.2;8.81;100;232.94;0;0;15.38;100;0;0;0.59;4.44;3.7;0;3.7;0;0;0;0;0;4;0;0;2182.3;82.5;222.42;376.59;16.04;0;0;16.04;0;0.4;100;185.76;47.66;39.25;83.13;5.09;81.58;457;134;144;179;68.14;29.32;70.02;29.98;502;0;0;4;6231.2;6231.2;370.09;0;0;0;0;25;40;0;0;54;31;0;87.1;0;87.1;25.81;160.88;0;30;6.56;0;0;1;0;0;0;0;3013;3013;0;0;0;0;75;100;да;70761.5;58376.6;82.5;17.5;0;91.19;8.81;80.81;100;0;0;0;0;187.9;0;0;0
1946;0;0;58.95;45.22;0;0;0;0;19.3;19.57;100;99.72;3.32;97.01;0;147.98;74.45;387.87;44.12;28.49;159.93;40180;6.09;100;57.01;1;1.48;6.3;97.01;0;21.14;0.49;7.36;7.26;0.41;6.86;0;0;3.15;0;0;3.45;0;443.9;5784.56;94.85;298.19;759.94;9.05;0;0;8.43;0.62;0.32;84.97;20;59.28;24.17;78.67;2.18;59.32;4164;465;255;3444;58.59;11.17;69.88;24.74;2944;0;0;135;40180;50184.2;442.1;0;0;1;0;29;0;0;0;149;70;5;81.43;40;75.71;21.43;215.76;214.81;447;10.73;0;0;1;23;0;443.9;0;7904;7904;179;0;354;0;278;100;да;663540.5;629360.5;94.85;5.15;0;90.75;6.09;100;15.36;0;0;0;0;754.4;118.8;0;0
1973;0;0;68.86;62.8;0;0;0;0;0.07;0.07;0;100;0;100;0;58;61.31;1043.91;23.2;33.14;578.29;12800;2.99;100;212.1;0;0;11.39;100;0;0;0.82;7.11;5.01;0.02;5;0;0;0;0;0;0;0;13831.4;7072.09;99.64;208.49;286.75;3.18;0;0;0;0;0.14;73.96;0;61.72;7.62;71.23;0.48;67.57;8708;161;3187;5360;58.92;1.85;99.89;0.11;147;0;0;0;12800;12800;914.66;0;0;0;0;0;0;0;0;134;50;0;74;0;84;26;150.8;0;679;7.8;0;0;0;0;0;13831.4;0;4748;4748;410;0;140;0;210;100;да;428327.2;426800.8;99.64;0;0.36;94.06;2.99;99.62;100;0;0;0;0;1 407.40;0;0;86.4
666667376;0;0;0;0;0;0;0;0;0;0;0;0;0;99.82;0;59.26;27.16;844.44;12.35;7.41;241.98;735.8;1.97;100;18.17;0;0;8.11;99.82;0;0;0;38.77;0;0;0;0;0;0;0;0;0;0;0;920.63;100;20.63;547.51;50.7;0;0;0;50.7;1.47;0;2.94;58.52;24.2;70;4.92;55.88;681;0;0;681;53.33;0;100;0;1109;0;0;0;735.8;735.8;241.98;0;0;0;0;0;0;0;0;26;19;1;68.42;100;94.74;36.84;16.22;6.25;264;38.77;0;0;0;0;0;0;0;3453;3453;850;0;157;0;100;100;да;37285.5;37285.5;100;0;0;98.03;1.97;100;100;0;0;0;0;37.1;31;0;0
1834;0;0;67.91;41.78;0;0;0;0;8.83;15.59;100;96.89;8.01;99.05;0;0.66;10.87;91.28;0.24;1.85;18.15;532519.6;11;81.25;11.62;23;0;9.86;99.05;0;0.66;2.45;18.17;21.79;0.62;21.17;1.4;5.37;0.67;11;0;3.07;0;0;2383.56;77.8;202.83;700.52;4.71;0;0;0;4.71;0.3;100;16.48;60.34;14.21;74.68;5.16;57.21;24190;5137;1894;17159;63.71;21.24;84.27;15.65;10220;2282;57;1053;432671.3;432671.3;36.83;2;1;0;0;587;100;0;0;2324;924;18;74.57;88.89;98.81;30.84;147.12;22.08;5975;24.7;20;788;18;42;0;0;5;37400;34500;912;2900;2911;100;2198;100;да;5132260;3992699;77.8;22.2;0;77.69;11;99.2;3.45;138;814.2;0;0;5 235.80;696.1;211.3;231
1881;0;0;57.3;33.3;0;0;0;0;0;6.74;0;100;13.14;100;0;95.24;126.98;1007.94;23.81;7.94;63.49;1766;4.9;100;140.16;0;0;5;100;0;0;0;6.57;0;0;0;0;0;0;0;0;0;0;0;2861.59;100;313.22;1184.11;32.51;0;0;0;32.51;3.68;0;0.69;64.29;33.33;97.2;5.94;94.74;207;1;59;147;57.3;0.48;100;0;93;0;0;65;1766;1766;134.92;0;0;0;0;4;50;0;0;38;18;0;94.44;0;77.78;16.67;226.56;0;17;8.21;0;0;0;3;0;0;0;990;990;0;0;60;0;112;100;да;36056;36056;100;0;0;86.74;4.9;100;100;0;0;0;0;30.5;0;0;0
110187;0;0;70.8;61.5;0;0;0;0;0;0;0;0;0;0;0;5.48;16.44;5545.21;0;0;416.44;2520;35.16;100;138.08;0;0;3.85;0;0;0;0;6.67;0;0;0;0;0;0;0;0;0;0;0;392.71;100;9.46;637.07;243.11;0;0;0;44.98;2.13;49.72;728.89;65.75;13.7;82.61;34.52;48;42;6;11;25;70.8;14.29;100;0;0;0;0;0;2520;2520;416.44;0;0;0;0;0;0;0;0;27;12;0;83.33;0;75;25;6.84;0;3;7.14;0;0;0;0;0;0;0;2735;2735;0;0;100;0;24;95.83;да;7167;7167;100;0;0;64.84;35.16;100;100;0;0;0;0;11.3;0;0;0
120266;0;0;0;0;0;0;0;0;0.43;0.43;0;100;0;0;0;0;0;0;0;0;0;0;19.44;0;145.29;0;0;3.23;0;0;0;1.34;23.3;21.39;0;21.39;0;0;0;0;0;0;0;0;747.39;100;33.89;224.66;3.54;0;0;0;3.54;0.38;0;0;73.57;9.29;94.15;4.66;61.54;498;47;7;444;0;9.44;99.2;0.8;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;31;16;5;93.75;100;81.25;12.5;24.29;26.67;84;16.87;0;0;0;0;0;0;0;330;330;0;0;0;0;35;100;да;20927;20927;100;0;0;67.11;19.44;100;100;0;0;0;0;93.2;0;0;0
2033;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;4873.2;0.68;100;159.78;0;0;0;100;0;0;1.45;21.45;28.69;0.27;28.42;0;0;0;0;0;0;0;5;23431.53;100;95.14;8610.38;37.08;0;0;0;37.08;0.77;97.86;0;91.8;0;93.28;4.7;96.88;596;26;0;570;55.49;4.36;95.47;0;173;0;0;8;4873.2;4873.2;0;0;0;0;0;0;0;0;0;239;31;0;93.55;0;100;38.71;68.81;0;163;27.35;0;0;0;0;0;5;0;4873;3078;0;0;203;0;64;100;да;714661.6;714661.6;100;0;0;99.32;0.68;100;100;0;48.8;0;0;34.2;0;0;0
110330;0;0;70.04;44.35;0;0;0;0;2.06;3.69;100;98.85;3.6;99.96;0;194.13;148.15;15376.76;12.77;12.77;367.82;19406.3;8.5;100;410.12;0;0;5.26;99.96;0;12.77;0.02;4.3;1.72;0;1.72;0;0;0;0;0;11.76;0;0;5648.06;96.88;148.38;483.82;17.44;5.28;0;0;11.34;0.44;79.3;108.31;64.88;16.73;77.6;0.98;76.71;3264;121;243;2900;67.3;3.71;93.66;2.14;2277;0;71;189;19406.3;19406.3;526.18;0;0;0;0;17;41.18;0;0;99;56;3;71.43;100;75;12.5;106.21;153.22;135;4.14;0;0;2;6;0;0;0;8229;8229;115;0;240;0;209;97.61;да;228243.8;221121.7;96.88;3.12;0;85.45;8.5;98.07;82.74;0;0;0;0;422;49.8;0;0
1967;100;0;79.03;61.25;12;4;0;0;25.85;25.85;98.48;100;0;100;0;64.94;75.55;4742.21;54.34;31.81;172.3;25735;8.88;93.8;378.2;0;0;16.8;100;0;5.3;0.91;1.59;0;0;0;0;0;2.4;3;0;0;0;10239.7;4021.87;94.48;135.46;728.33;9.62;0;0;0;4.01;0.32;79.32;63.35;44.8;20.48;58.6;11.17;48.67;441;441;0;0;81.07;100;74.15;25.85;388;0;0;14;24138.5;24138.5;388.34;0;0;0;0;0;0;0;0;93;55;4;60;75;78.18;29.09;94.44;143.45;11;2.49;13;441;0;12;0;10239.7;0;4244;4244;59;0;94;0;143;100;да;321193;303450;94.48;5.52;0;30.15;8.88;81.68;100;0;0;0;0;421;0;12;8
110301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147.85;0;0;6.98;0;0;0;0;0;0;0;0;0;0;0;2.84;0;0;0;0;0;2.99;0;0;0;0;0;287.95;100;13.23;292.37;71.04;71.04;0;0;0;0.99;100;434.54;34.92;2.33;37.74;19.75;50;81;38;0;43;0;46.91;53.09;0;0;0;0;0;0;0;72.18;0;0;0;0;0;0;0;0;56;33;1;24.24;0;96.97;27.27;9.57;0;12;14.81;0;0;0;0;0;0;0;3005;3005;403;0;27;0;42;95.24;да;12367.4;12367.4;100;0;0;81.38;0;100;0;0;0;0;0;4.3;0;0;38
110148;72.05;72.05;54.19;44.3;0;0;0;0;24.07;38.34;100;97.5;29.03;63.64;0;8.03;44.86;636.09;3.35;3.35;127.22;31946.7;8.07;100;2.99;0;0;5.29;63.64;0;0;1.82;3.61;3.57;0.19;3.38;0;0;0;0;1.37;2.05;0;5716.7;2332.52;88.05;56.18;392.05;24.97;0;24.97;0;0;0.5;16.07;356.63;56.31;18.78;71.24;6.26;74.84;1791;892;182;717;54.81;49.8;78.45;21.55;165;585;0;123;31946.7;31946.7;235.02;0;0;0;0;293;77.47;0;0;387;119;6;70.59;100;72.27;15.13;42.77;28.2;92;5.14;0;0;10;30;0;5716.7;0;38982;25203;50;13779;429;0;504;100;да;395656.3;348361.6;88.05;11.95;0;60.23;8.07;94.44;1.4;0;1.6;0;0;913.6;0;94;0
2089;0;0;59.2;45.25;0;0;0;0;0;0;0;0;0;0;0;0;0;1306.67;0;0;133.33;2900;1.44;100;128.89;0;0;6.98;0;0;0;3.55;15.16;5.81;0;5.81;0;0;0;0;0;0;0;0;8964.4;100;191.38;1788.11;45.59;22.14;23.45;0;0;1.4;100;79.58;52.44;16.89;77.62;13;50;120;112;0;8;59.2;93.33;100;0;0;0;0;23;2900;2900;231.11;0;0;0;0;0;0;0;0;64;21;1;66.67;0;95.24;28.57;130.2;319.5;22;18.33;0;0;0;0;0;0;0;9834;5142;251;2725;677;0;158;100;да;201699;201699;100;0;0;98.56;1.44;100;100;0;18;0;0;94.8;0;0;0
110227;0;0;71.25;57;0;0;0;0;14.31;17.57;87.5;100;6.57;99.26;0;20.41;34.01;1904.76;8.5;15.31;42.52;11520;5.74;100;195.92;0;0;4.41;99.26;0;1.7;1.04;6.96;1.03;0.49;0.54;0;0;0;0;0;0;0;0;3412.13;100;198.63;366.32;10.5;0;0;0;10.5;0.18;36.88;0;50.17;43.88;93.94;4.38;93.85;1262;434;206;622;70.95;34.39;77.89;14.34;271;0;0;52;11520;11520;215.99;0;0;0;0;36;55.56;0;0;76;61;3;88.52;100;85.25;29.51;150;15;66;5.23;0;0;0;2;0;0;0;5760;5749;60;0;120;0;99;100;да;200633.1;200633.1;100;0;0;94.26;5.74;100;100;0;0;0;0;437.8;0;109.9;0
1882;0;0;69.95;49.3;0;0;0;0;12.9;12.9;57.14;100;0;84.58;0;338.16;550.72;4599.03;28.99;43.48;1371.98;3732.2;7.38;100;180.3;0;0;0;84.58;0;0;0;0;0;0;0;2.69;0;0;0;0;0;0;0;2443.29;100;174.63;271.91;15.85;0;0;0;15.85;0.6;95.63;302.8;47.34;21.74;64.94;7.69;57.58;186;186;0;0;69.95;100;87.1;12.9;253;0;0;3;3732.2;3732.2;1869.57;0;0;0;0;0;0;0;0;33;19;1;47.37;100;78.95;26.32;129.46;81;0;0;0;0;0;0;0;0;0;2948;2948;13;0;155;0;111;100;да;50576;50576;100;0;0;92.62;7.38;100;100;0;0;0;0;186;0;0;0
1963;0;0;60.98;48.85;0;0;0;0;18.64;23.64;37.04;96.13;8.08;7.49;0;33.77;132.47;6519.48;36.36;25.97;657.14;10300;6.43;100;267.53;0;0;6;7.49;0;0;0.39;4.34;1.62;0.11;1.51;0;0;0;0;0;9.09;0;0;4021.57;96.61;213.56;392.61;43.92;8.21;0;0;35.7;0.55;42.4;34.77;60.91;22.73;80.51;1.74;60.42;1850;230;108;1512;58.92;12.43;56.76;17.78;334;227;0;6;10300;10300;1155.84;0;0;0;0;33;78.79;0;0;130;29;2;79.31;100;89.66;17.24;154.47;154.47;94;5.08;0;0;3;0;0;0;0;17927;17927;0;0;280;0;223;100;да;160265.2;154830.6;96.61;3.39;0;93.45;6.43;96.37;100;0;0;0;0;408.2;0;0;0
2027;0;0;54.91;44.29;0;0;0;0;18.12;18.12;56.1;81.04;0;100;0;22.06;22.06;341.33;22.06;22.06;37.5;31574.3;4.23;100;135.07;1;0;3.92;100;0;1.65;3.49;9.13;7.76;2.48;5.29;0;0;0;0;0;0;0;0;4081.12;99.05;356.19;613.26;7.28;0;0.54;0;0;0.38;9.62;8.63;86.57;11.03;97.35;5.64;85.07;3139;1005;0;2134;56.48;32.02;88.88;10.42;28;0;0;0;31574.3;31574.3;52.94;0;1;0;0;0;0;0;0;253;171;3;91.81;100;97.08;25.73;261.04;69.12;295;9.4;0;0;0;0;0;0;0;8872;8872;165;0;627;0;461;100;да;747190.7;740111.3;99.05;0.95;0;95.77;4.23;100;77.58;0;0;0;0;795.3;178.5;244.6;0
120119;0;0;65.57;43.25;0;0;0;0;12.63;12.63;88;91.89;0;0;0;4.3;12.9;1879.57;2.15;17.2;180.65;20015;18.13;100;430.43;0;0;6.67;0;0;4.3;7.6;9.17;23.02;10.79;12.23;0;0;0;0;0;0;0;0;2373.6;100;191.59;394.75;13.97;0;0;0;4.24;0.46;55.25;355.25;72.04;25.81;98.25;6.45;64.44;705;191;248;266;63.56;27.09;89.5;10.5;0;0;0;54;20015;20015;279.57;0;0;0;0;0;0;0;0;51;29;0;96.55;0;89.66;24.14;138.58;0;79;11.21;0;0;0;1;0;0;0;3907;3907;107;0;160;0;128;100;да;110372.6;110372.6;100;0;0;54.98;18.13;100;100;0;26.7;0;0;252.9;0;0;0
1593;77.93;77.86;64.19;54.28;0;2;4;0.4;12.08;14.26;12.97;100;2.55;75;0.39;84.25;238.72;3229.07;31.24;59.68;186.06;297876.1;23.69;96.26;1216.49;0;0;14.87;75;0.39;2.46;2.9;2.95;3.93;2.24;1.69;0;0;0.24;1;7.69;5.49;0;0;2942.93;52.44;199.54;447.75;31.54;0;31.54;0;0;0.48;15.74;192.35;49.62;16.55;65.47;3.42;78.51;5512;3341;81;2090;70.03;60.61;84.94;12.84;260;866;0;0;286732.1;310410.5;389.33;0;0;2;0;91;100;0;1;878;263;47;67.68;61.7;53.61;13.69;144.28;144.58;261;4.74;0;0;12;20;0;0;0;143312;112601;6888;27092;1925;0;1731;97.05;да;1598586.1;838294.9;52.44;47.56;0;60.63;23.69;24.88;91.49;219;3 233.80;0;0;117.5;0;0;0
120296;68;68;0;51;0;0;0;0;18.74;18.74;11.76;100;0;0;0;3.88;0;38.83;3.88;0;27.18;0;0;0;0;0;0;5.13;0;0;0;1.76;10.13;12.77;4.26;8.51;0;0;0;0;0;0;0;0;723.5;100;73.56;109.07;18.57;0;0;0;0;0.18;0;246.87;33.98;17.48;33.33;5.94;31.58;223;165;0;58;68;73.99;85.65;14.35;0;0;0;0;0;0;58.25;0;0;0;0;0;0;0;0;29;12;1;33.33;100;100;41.67;56.06;19;23;10.31;0;0;0;0;0;0;0;4748;3172;0;1576;217;0;30;100;да;18630;18630;100;0;0;100;0;100;0;0;0;0;0;0;0;170.8;0
110334;0;0;71;69;0;0;0;0;2.48;2.48;33.33;100;0;100;0;0;0;379.07;0;0;90.7;6784.1;5.56;100;157.77;0;0;8.47;100;0;0;0;0.65;0;0;0;0;0;0;0;0;0;0;0;2832.12;99.85;150.83;336.19;18.78;0;0;0;5;0.99;41.09;10.91;58.72;10.47;75.74;5.16;67.8;577;317;132;128;71;54.94;98.44;1.56;126;523;0;13;6784.1;6784.1;116.28;0;0;0;0;0;0;0;0;56;40;0;72.5;0;90;17.5;109.1;0;4;0.69;0;0;0;0;0;0;0;6815;6815;118;0;130;0;358;100;да;121968.2;121781;99.85;0;0.15;92.01;5.56;99.83;100;0;0;0;0;0;0;0;362.8
161;98.3;96.6;88.65;75.27;114;251;70;6.15;30.22;38.1;23.48;25.47;12.72;76.76;2.86;2885.03;4274.34;3519.33;233.45;277.19;399.21;3945309.4;42.19;86.35;3065.82;4;0.8;36.19;76.76;2.86;22.63;2.15;10.39;7.71;1.06;6.65;0.39;0.12;5.29;137;12.27;7.36;36186.4;35210.5;4167.31;40.75;259.19;1389.58;15.35;0;15.06;0;0.29;0.36;40.09;124.67;49.07;19.99;68.2;9.39;25.11;6730;6730;0;0;95.57;100;68.95;30.22;1265;0;110;96;3406799;3582789.1;399.21;1;0;1;17;856;100;0;69;2517;404;257;71.53;60.7;70.79;32.43;189.46;184.73;844;12.54;3;18;168;1003;36186.4;35210.5;1;251168;103312;0;109649;6146;10.65;2400;87.5;да;9351851.8;3811211.2;40.75;59.25;0;42.08;42.19;11.02;71.07;6 065.00;665;0;0;0;0;0;0
140;80.74;80.53;63.02;50.62;0;6;78;8.1;19.66;23.08;33.83;51.84;4.59;75.58;9.3;363.99;463.81;761.87;64.78;80.91;173.58;1116927.1;41.09;85.4;2784.17;43;0.04;18.57;75.58;9.3;8.07;1.75;5.61;6.44;3.31;3.13;0.1;0;1.53;11;15.34;0.53;0;19367.6;4127.36;53.02;217.83;819.59;20.25;0;19.5;0;0.75;0.87;21.61;99.86;48.61;18.18;67;6.75;78;4291;4079;134;78;75.23;95.06;80.66;19.06;684;0;28;342;953907.5;1086068.8;305.9;1;1;3;14;189;96.83;1;5;1625;390;69;67.18;69.57;67.44;24.62;155.94;165.93;311;7.25;1;3;30;37;0;19367.6;0;125147;83427;11824;34880;2371;27.63;3574;87.8;да;3376945.2;1790446.6;53.02;45.5;1.48;46.11;41.09;12.87;87.04;127;3 372.70;0;0;331.7;0;198;91
219;84.8;84.29;67.77;56.9;27;0;165;9.92;23.36;26.15;33.96;35.24;4.94;94.73;16.05;118.93;166.22;313.47;25.52;44.95;238.09;1009388.9;17.64;93.5;806.83;3;0.06;14.58;94.73;16.05;0;4.82;4.07;10.55;7.2;3.35;0.13;0;0.6;5;10.34;3.94;58145.7;145046.6;3927.39;58.63;237.85;696.4;16.18;0;16.18;0;0;0.36;19.82;144.09;51.21;22.22;72.3;6.86;77.19;9145;7955;957;233;76.41;86.99;61.84;26.83;9429;0;73;792;943775.3;943775.3;334.31;0;1;1;4;406;74.14;7;10;2222;853;16;72.68;68.75;67.17;24.38;165.43;421.51;748;8.18;2;42;58;90;58145.7;145046.6;0;234234;132997;6441;53184;3042;28.3;2920;99.18;да;5722705.9;3355169.9;58.63;41.37;0;58.6;17.64;41.36;68.29;284;6 127.30;0;0;1 806.30;0;0;0
1595;86.1;85.56;72.11;57.23;1;51;418;19.15;0.31;20.6;50;59.18;25.64;93.49;23.22;577.56;916.26;1177.74;41.19;65.17;168.89;1000476.2;9.62;96.15;296.71;1;0.02;13.08;93.49;23.22;0.92;3.67;2.82;5.49;4.28;1.21;0;0.08;0.7;13;2.53;4.69;19204.4;87828.9;2521.88;39.43;187.01;1250.82;21.65;0;21.65;0;0;0.67;30.2;99.37;52;28.07;80.66;15.38;65.76;8468;8266;202;0;81.3;97.61;1.81;0.31;8673;0;159;65;961936.7;961936.7;227.91;1;1;4;3;2132;99.62;0;15;4954;1304;192;80.06;73.96;74.08;21.01;132.3;158.85;541;6.39;3;133;154;316;19204.4;87828.9;0;229619;180069;24240;44475;6006;0;5547;100;да;10402479;4101837.2;39.43;60.57;0;29.5;9.62;24.48;48.24;103;0;7 900.50;0;313;0;0;0
1758;97.23;96.25;83.67;62.76;99;9;6;0.43;29.45;31.24;37.67;22.18;2.64;84.05;0;440.74;346.85;2305.93;29.24;34.13;277.77;181799.9;4.37;90.06;167.06;63;0;22.02;84.05;0;2.81;6.38;6.45;13.43;8.01;5.42;5.77;3.06;1.03;18;9.95;9.5;0;312983.1;2895.61;72.44;211.71;527.23;12.91;0;8.98;0;3.93;0.29;23.93;92.07;45.81;14.41;58.17;7.79;83.81;8536;8320;216;0;88.46;97.47;69.37;30.63;2558;0;0;1118;163727.2;163727.2;510.19;1;0;0;0;221;98.19;14;0;2075;1170;47;55.56;78.72;72.74;26.07;151.52;209.94;1080;12.65;2;22;43;9;0;312983.1;0;136631;108126;299;24067;17993;8.68;2422;100;да;4414983.9;3198206.4;72.44;27.56;0;77.62;4.37;71.16;95.67;115;0;0;0;8 174.00;26;59;0
59;87;85.44;67.18;47.34;1;48;9;0.47;25.26;30.36;50.47;38.65;7.33;93.36;1.08;3405.25;4836.98;5493.42;173.69;266.22;265.44;1248683.8;18.95;94.94;1665.48;27;0.04;20.91;93.36;1.08;22.12;4.13;18.72;23.33;2.91;20.43;0.66;0.57;5.05;47;12.48;8.99;4262.8;63179.8;4301.29;41.9;223.82;886.15;21.62;0;21.62;0;0;0.67;41.45;144.85;53.59;19.98;73.59;6.04;75.66;7825;7393;0;432;73.05;94.48;54.89;24.38;2575;0;88;683;1185525.3;1245412.8;592.1;0;0;2;34;545;100;0;1;2429;634;122;74.45;60.66;71.61;26.81;155.23;190.93;1741;22.25;12;40;117;738;4262.8;63179.8;23;306988;160761;28011;103080;5138;0;4966;95.07;да;6589617.4;2761215.1;41.9;58.1;0;47.41;18.95;17.36;85.62;434;5 475.30;0;0;981.9;0;545;0
1766;96.66;92.84;83.33;64.09;276;851;58;0.77;24.79;26.95;66.12;63.34;2.96;88.36;0.48;720.45;840.34;748.74;83.37;102.58;197.13;4691007.8;23.14;95.52;859.98;4;0.02;25;88.36;0.48;7.14;3.26;7.5;9.55;2.64;6.91;2.57;1.97;7.02;231;4.89;7.76;122784.7;254462.4;3845.4;47.76;275.26;677.22;9.59;0;8.88;0.63;0.07;0.33;38.09;18.65;46.8;17.59;62.77;5.31;68.49;32435;31612;822;1;87.19;97.46;73.51;25.55;17356;0;3;250;4481041.6;4494361.3;229.79;1;0;0;6;941;100;0;17;6158;1543;606;67.34;51.32;86.65;39.99;189.72;224.34;3438;10.6;46;5268;119;890;122784.7;254462.4;1;522169;305015;13473;152194;1437;21.9;10402;100;да;21547521.1;10290109;47.76;52.24;0;66.06;23.14;47.81;46.16;2 811.00;2 666.00;0;0;20 112.10;68;3 230.50;2 930.00
165;95.37;92.9;79.4;69.74;0;183;57;6.32;26.65;33.49;68.47;46.22;10.3;86.7;6.2;3422.73;4207.25;2810.12;265.35;336.93;326.74;2355963.9;35.55;95.52;2370.26;4;0;12.76;86.7;6.2;20.07;11.84;16.11;22.36;15.66;6.7;0.65;2.1;14.72;203;9.96;6.23;3262;38040.1;4324;42.43;269.05;1247.86;31.03;0;31.03;0;0;0.93;28.73;149.23;49.09;21.76;69.97;8.35;52.75;5666;5383;283;0;89.49;95.01;45.43;26.24;1692;0;237;237;2250394.9;2274648.4;834.83;1;1;1;8;562;99.82;0;11;2717;681;41;70.93;85.37;64.17;26.14;192.56;228.14;1386;24.46;35;241;91;775;3262;38040.1;0;252720;169255;5224;72051;6245;15.28;5049;94.49;да;6805526.5;2887566.5;42.43;57.57;0;39.38;35.55;8.21;65.43;619;3 965.30;21;0;848.5;0;0;0
222;84.72;82.03;63.09;47.42;87;41;62;1.38;14.43;24.62;54.67;61.47;14.33;99.4;0.96;368.13;473.11;801.69;87.83;116.22;539.12;830482.5;6.75;89.57;178.89;13;0;21.09;99.4;0.96;6.38;17.12;11.48;25.54;16.5;9.04;1.5;3.2;7.9;172;31.97;12.81;6158.4;900115.6;4883.32;64.2;237.07;591.8;17.05;0;10.49;0;0;0.24;52.06;91.52;53.89;21.17;75.08;5.05;71.1;25424;21203;2270;1951;67.3;83.4;58.37;14.21;19996;0;246;1260;743864.6;942666;656.74;2;0;2;8;3147;93.77;8;46;4591;1675;43;71.16;81.4;85.43;34.51;170.37;213.12;6812;26.79;103;243;1409;839;6158.4;900115.6;0;519160;374528;6242;139756;3250;12.55;5375;100;да;12999221.1;8345099.3;64.2;35.61;0.19;73.13;6.75;64.28;34.83;1 839.80;2 808.90;5 690.40;879.1;8 117.50;127;2 320.00;183
1566;69.13;69.13;57.76;44.17;0;0;542;17.1;9.37;12.19;36.74;50.12;3.52;97.4;29.11;24.54;80.49;1110.86;9.12;23.23;197.74;839482.2;12.71;98.54;785.5;1;0;17.67;97.4;29.11;0.94;2;2.56;2.59;1.05;1.54;1;0;0.27;5;0.55;2.21;0;100032.1;4149.95;66.84;214.5;428.55;12.64;0;12.53;0;0;0.5;17.7;165.12;57.94;17.32;74.43;2.75;84.71;29122;13537;2078;13507;60.63;46.48;39.29;9.78;31636;5566;123;2698;827256.8;827256.8;270.99;0;0;0;2;542;90.22;11;8;3099;1230;9;72.52;44.44;70.57;24.15;154.99;177.39;1305;4.48;22;182;15;19;0;100032.1;0;261613;194776;1982;64987;11854;0.55;7716;72.11;да;6602717.1;4413469.7;66.84;33.16;0;80.31;12.71;58.79;99.51;56;8 474.00;0;0;6 712.80;0;164.5;0
1792;91.62;90.45;72.93;57.37;10;162;504;16.45;2.19;13.33;100;68.53;13.94;91.79;20.03;358.42;509.15;985.5;102.91;149.38;300.52;1286586;7.23;96.36;348.94;4;0;20.26;91.79;20.03;2.44;16.08;2.33;11.61;8.52;3.1;0.12;0.05;5.94;137;4.79;5.92;0;207542.8;5325.21;57.6;223.35;1079.97;20.83;0;20.43;0;0;0.33;43.97;229.02;52.88;23.61;75.65;8.81;84.58;16714;16442;0;272;85.25;98.37;2.72;2.82;12319;469;148;191;1239770.3;1239770.3;552.81;0;0;0;9;2296;91.25;0;14;3332;1750;147;75.94;61.22;85.14;30;161.25;165.44;3031;18.13;4;32;246;397;0;207542.8;0;453203;343065;3495;43818;8470;25.56;5497;77.88;да;17786304.6;10245701.7;57.6;42.4;0;47.88;7.23;43.06;52.18;224;167;15 527.00;0;457.9;21.8;71.5;0
100345;0;0;0;0;0;0;0;0;100;100;100;100;0;100;0;0;0;874.07;0;0;292.59;84821.9;40.33;100;493.56;0;0;18.6;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035.44;13.01;281.72;1836.24;18.38;0;18.38;0;0;0.69;21.13;62.52;70.37;14.81;88.24;19.66;34.88;117;117;0;0;0;100;0;100;131;0;0;0;84821.9;84821.9;362.96;0;0;0;0;0;0;0;0;22;15;0;93.33;0;100;40;203.77;0;0;0;0;0;0;0;0;0;0;3838;2151;0;0;0;100;81;87.65;да;214840;27957;13.01;86.99;0;59.67;40.33;11.41;15.38;0;0;0;0;117;0;0;0
