id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1790;58.09;58.09;49.9;43.24;0;0;6;3.23;11.62;13.35;30.65;65.35;2.98;54.25;0.61;Ц*);Ц*);530.51;Ц*);Ц*);772.1;3944.5;1.73;100;14.25;0;0;3.81;54.25;0.61;0;0;1.97;1.71;0;1.71;0;0;1.9;0;0;0;0;2422.5;601.01;21.14;208.84;226.66;18.24;0;18.24;0;0;0.23;65.8;204.21;65.19;10.83;80.02;3.19;71.43;1914;884;134;896;56.2;46.19;67.08;10.34;212;0;5;89;3944.5;3944.5;1262.76;0;0;0;0;30;63.33;0;0;154;70;5;81.43;40;82.86;18.57;67.89;92.26;96;5.02;0;0;0;27;0;2422.5;0;31634;18365;178;13269;692;0;232;100;да;228273.5;48260.8;21.14;78.86;0;86.91;1.73;18.08;29.01;0;123.8;0;807.8;75.6;0;0;0
1804;70.28;70.28;59.74;42.22;0;0;236;22.18;0;9.12;0;95.91;10.15;80.88;21.51;Ц*);Ц*);1216.46;Ц*);Ц*);101.48;122401.4;9.44;100;76.19;0;0;11.9;80.88;21.51;9.13;26.49;4.59;28.61;25.37;3.24;0;0;0;0;0;0.18;7738.8;298521.5;1408.89;49.01;221.24;284.57;16.05;0;6.32;9.73;0;0.17;79.76;88.13;53.38;13.64;68.74;6.63;84.54;5535;5535;0;0;65.98;100;0;0;7547;0;490;490;122401.4;122401.4;181.6;0;0;0;0;562;98.75;0;1;1027;454;30;68.06;60;79.3;21.59;70.06;127.45;1720;31.07;0;0;1;0;7738.8;298521.5;0;121326;88844;1755;31335;1175;52.8;928;75.86;да;1575086;771930.6;49.01;50.99;0;75.88;9.44;49.56;28.09;0;0;5407;0;128;0;0;0
276;70.04;70.04;65.6;46.68;0;0;25;3.86;7.07;8.82;20;42.12;3.01;91.29;3.65;Ц*);Ц*);280.32;Ц*);Ц*);515.19;34582.9;6.71;100;151.08;0;0;6.6;91.29;3.65;6.22;1.46;2.59;1.51;0;1.51;0;0;1.04;3;13.48;1.12;0;17558.4;1113.98;45.2;203.75;174.36;13.65;0;13.65;0;0;0.28;16.63;267.44;64.17;14.28;78.37;3.32;94.1;4938;2717;103;2118;67.67;55.02;77.58;15.17;241;0;0;0;34582.9;45446;642.43;0;0;0;2;89;59.55;0;2;493;271;0;79.7;0;82.29;16.97;68.22;48.81;336;6.8;0;0;13;0;0;17558.4;0;61578;40319;1586;21259;3288;0;825;94.3;да;515164.4;232878.1;45.2;54.8;0;88.9;6.71;41.62;91.33;144.1;171.9;0;31;911.5;1423.4;218.9;53.8
12012822;0;0;0;0;0;0;0;0;0;0;0;0;0;95.73;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2185.4;8.39;100;168.11;Ц;0;0;95.73;0;Ц;0;6.5;11.65;0;11.65;0;0;0;0;0;0;0;501.7;1925.39;99.73;167.34;271.07;43.31;36.77;0;0;6.54;1.77;0;84.54;75.93;7.41;80.49;1.83;75;615;5;201;409;0;0.81;100;0;117;0;3;66;2185.4;2185.4;0;0;0;1;0;0;0;0;0;33;12;0;83.33;0;91.67;0;55.94;0;34;5.53;0;0;0;0;0;501.7;0;4164;4164;18;0;698;0;170;100;да;26063.1;25992.7;99.73;0;0.27;86.94;8.39;99.69;100;0;0;0;0;96.2;0;0;0
10000509;0;0;61.6;56;0;0;2;13.33;0;0;0;0;0;100;3.52;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1074;2.94;100;111.88;Ц;0;7.69;100;3.52;Ц;0.07;4.7;15.75;0;15.75;0;0;0;0;0;0;0;0;2799.73;77.5;197.12;252.08;25.06;0;0;0;0;0.62;62.52;613.83;61.39;9.9;87.5;1.19;57.14;603;67;161;375;60.64;11.11;100;0;34;178;18;18;1074;1074;0;0;0;0;0;0;0;0;0;21;8;0;87.5;0;87.5;12.5;65.98;63.86;33;5.47;0;0;0;0;0;0;0;3665;3627;0;0;176;0;90;100;да;36489;28277.3;77.5;22.5;0;96.95;2.94;76.79;100;0;102;0;0;42.8;0;0;0
12012836;68.4;68.4;60.87;50.9;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;1.96;0;0;0;0;0;0;0;0;0;0;0;2900.19;99.86;151.89;121.99;7.14;0;0;0;7.14;0.31;0;10.49;68.18;5.68;76;1.74;83.33;373;189;14;170;61.49;50.67;75.87;0;13;0;0;23;0;0;0;0;0;0;0;0;0;0;0;19;10;1;70;100;90;20;53.39;24.67;5;1.34;0;0;0;0;0;0;0;1496;1496;0;0;0;0;64;100;да;25557.7;25521.7;99.86;0.14;0;100;0;99.86;0;0;0;0;0;209.5;0;0;0
10001831;77.54;77.54;58.85;56.28;0;0;2;1.48;3.83;3.83;0;100;0;98.63;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2258;2.65;100;76.16;Ц;0;23.08;98.63;0;Ц;0;0.74;0.8;0;0.8;0;0;0;0;0;0;0;0;2410.42;83.84;223.41;173.73;6.25;0;0;0;0;0.44;52.86;47.72;96.96;1.69;100;2.15;76;1358;353;248;757;63.34;25.99;72.61;9.87;437;219;44;538;2258;2258;0;0;0;0;0;0;0;0;0;43;19;0;100;0;100;26.32;74.69;0;23;1.69;0;0;0;0;0;0;0;4141;3065;68;0;143;0;217;100;да;85248.4;71469.1;83.84;16.16;0;95.52;2.65;84.34;100;0;0;0;0;490.7;0;0;0
10000984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;5.26;0;0;Ц;0;0;0.21;0;0.21;0;0;0;0;0;0;0;0;1526.28;54.32;202.95;161.65;15.93;0;15.93;0;0;0.26;17.47;64.21;100;0;100;4.45;63.16;254;190;0;64;0;74.8;24.41;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;22;12;0;100;0;91.67;8.33;67.85;0;0;0;0;0;0;0;0;0;0;3129;3129;0;0;289;0;52;67.31;да;31749;17247;54.32;45.68;0;100;0;54.32;0;0;0;0;0;196.4;0;0;0
10002633;77;77;67.41;49.47;0;0;0;0;0;0;0;0;0;68.18;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3864;4.74;100;105.86;Ц;0;3.7;68.18;0;Ц;1.96;2.15;9.41;0;9.41;0;0;0;0;0;0;0;2106.4;1872.98;83.91;205.44;145.22;6.51;0;5.92;0;0.59;0.27;70.5;59.76;86.3;4.11;85.71;3.21;92.31;1028;492;103;433;66.93;47.86;37.06;0;154;288;1;133;3864;3864;0;0;0;0;0;0;0;0;0;53;24;1;87.5;0;91.67;8.33;68.53;76.38;37;3.6;0;0;0;0;0;2106.4;0;10143;3653;0;4921;360;0;154;100;да;81474.9;68363.9;83.91;16.09;0;93.07;4.74;82.71;100;0;4.9;0;0;556.2;0;0;0
10006965;74.72;74.72;56.41;42.95;0;0;0;0;12.92;12.92;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;10118.4;12.59;11.22;28.02;Ц;0;5.41;100;0;Ц;0;6.01;2.11;0;2.11;0;0;0;0;0;0;0;0;1179.15;59.4;211.88;190.64;8.03;0;7.62;0;0.41;0.44;35.8;37.49;77.16;1.85;89.47;3.09;50;1037;314;236;487;60.46;30.28;81.29;18.71;190;0;0;0;1135;1135;0;0;0;0;0;0;0;0;0;54;18;1;94.44;0;83.33;5.56;71.02;67.88;48;4.63;0;0;0;0;0;0;0;3387;3387;0;0;241;0;184;100;да;80394.8;47755.7;59.4;40.54;0.06;87.35;12.59;66.39;11.22;0;0;0;0;421.7;0;0;0
140143623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;3.76;0;0;0;0;0;0;0;0;0;0;0;20940.53;100;42.37;393.62;26.87;26.87;0;0;0;1.15;0;241.6;100;0;100;0.39;100;192;0;138;54;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;100;0;100;0;14.17;0;6;3.12;0;0;0;0;0;0;0;1072;1072;0;0;53;0;46;100;да;15705.4;15705.4;100;0;0;100;0;100;0;0;0;0;0;39.9;0;0;0
10006517;71.73;70.65;54.54;49.71;0;0;6;1.42;14.62;16.15;100;20.41;1.83;100;1.99;Ц*);Ц*);Ц;Ц*);Ц*);Ц;16916.9;4.99;100;65.09;Ц;0;12.5;100;1.99;Ц;0;3.45;1.18;0;1.18;0;0;0;0;0;0;0;0;610.56;19.13;266.17;202.55;19.66;0;19.66;0;0;0.51;20.46;194.32;59.15;13.46;73.61;3.79;88.71;2066;1655;4;407;70.06;80.11;81.8;15.1;268;0;3;119;16916.9;16916.9;845.87;0;0;0;0;31;100;0;0;311;110;1;72.73;100;73.64;22.73;88.02;161.2;64;3.1;0;0;0;0;0;0;0;45700;33351;430;11932;1584;0;862;79.47;да;343670.7;65757.7;19.13;80.87;0;89.61;4.99;13.14;39.35;0;1691;0;0;5.8;0;0;0
666669082;0;0;56.6;44;0;0;0;0;23.53;23.53;100;100;0;0;0;Ц*);Ц*);173.73;Ц*);Ц*);288.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;841922.89;100;81.54;633918.41;159.21;0;0;0;0;0.97;0;1641.21;59.37;7.42;41.67;50.29;63.64;34;34;0;0;56.6;100;76.47;23.53;0;0;0;0;0;0;292.97;0;0;0;0;0;0;0;0;41;14;1;35.71;100;100;42.86;26.42;13;0;0;0;0;0;0;0;0;0;5413;5413;333;0;0;0;33;100;да;21553226;21553226;100;0;0;100;0;100;0;0;0;0;0;0;0;34;0
110412;66.07;66.07;0;64;0;0;0;0;19.5;23.08;31.58;25.42;6.65;3.41;0;Ц*);Ц*);0;Ц*);Ц*);235.19;19820.5;8;100;0.57;0;0;2.99;3.41;0;0;3.55;2.22;17.61;15.85;1.76;0;0;0;0;6.67;0;0;1925;153.07;4.18;205.51;1098.32;29.38;0;28.34;0;0;0.37;11.16;383;68.54;8.57;79.35;16.73;61.63;312;216;0;96;67.94;69.23;85.58;14.1;88;214;0;78;19820.5;20321.9;257.02;0;0;0;0;15;66.67;0;0;249;53;0;79.25;0;81.13;22.64;64.34;0;13;4.17;0;0;1;0;0;1925;0;9088;6628;98;2460;148;0;84;90.48;да;247780.7;10363.1;4.18;0;95.82;89.72;8;4.06;0.17;0;0;0;0;0;53.4;0;172.2
284;70.69;70.69;60.79;48.91;0;0;133;6.15;7.36;11.5;19.2;41.41;5.33;62.96;13.25;Ц*);Ц*);1101.97;Ц*);Ц*);210.85;166195;7.94;91.51;95.29;8;0;16.8;62.96;13.25;3.46;22.85;2.37;23.68;22.77;0.91;0;0.07;0.72;0;12.85;1.41;0;667862.7;1272.75;57.31;213.56;224.07;12.49;0;9.85;0;0;0.26;38.89;143.99;51.29;10.2;71.55;4.49;75.63;12912;8867;497;3548;65.95;68.67;43.81;15.26;7452;1488;88;1352;152080.5;152080.5;209.44;1;1;1;8;498;86.35;1;4;1716;689;43;66.91;65.12;90.57;38.03;66.18;77.14;2432;18.84;3;130;71;15;0;667862.7;0;179745;116773;1897;33536;17516;34.29;2442;100;да;2094180.5;1200207.4;57.31;40.93;1.76;85.46;7.94;56.3;49.74;739.5;515.2;4081.8;0;2089;829.8;781.5;309.4
1736;60.73;60.73;51.11;45.62;0;0;13;2.61;16.86;19.21;100;55.83;4.74;29.17;4.55;Ц*);Ц*);9207.6;Ц*);Ц*);722.08;43479.9;6.22;100;135.41;5;0;7.28;29.17;4.55;1.13;1.43;7.98;5.01;3.57;1.45;0;0;0;0;3.97;2.38;6606.5;11941.1;816.83;33.05;193.26;262.74;22.76;0;22.58;0;0;0.63;67.66;190.84;68.25;13.51;82.57;3.63;81.79;6369;2227;128;4014;58.4;34.97;78.16;18.5;168;1535;112;400;43479.9;43479.9;694.13;0;0;1;0;126;57.14;0;1;674;256;5;82.03;20;87.5;17.97;61.5;25.28;307;4.82;0;0;8;13;6606.5;11941.1;0;128819;60558;973;25254;834;0;1670;53.65;да;699000.5;231000.7;33.05;66.16;0.79;60.45;6.22;23.16;82.81;32;456.6;0;1189.7;252.8;729.3;0;0
283;66.95;66.95;59.81;48.99;0;0;32;4.12;16.7;20.27;15.22;27.7;4.65;88.74;6.92;Ц*);Ц*);2622.89;Ц*);Ц*);516.16;90780.6;8.52;98.51;142.54;15;0.34;15.62;88.74;6.92;2.96;7.81;1.21;9.64;8.47;1.17;0.17;0;0.25;1;23.44;0;0;68662.9;1333.52;43.45;226.74;257.78;23.28;0;23.19;0.07;0.02;0.51;44.27;270.62;65.8;21.87;89;3.93;91.73;7738;3621;659;3458;64.45;46.8;66.36;18;2095;1708;147;158;89430.6;104768.1;713.73;1;1;5;10;192;95.83;2;4;894;344;13;89.24;61.54;82.27;25;68.58;133.54;546;7.06;1;16;45;0;0;68662.9;0;127488;96194;412;21852;3965;0;2092;98.9;да;1065034.6;462799.5;43.45;56.22;0.33;84.49;8.52;40.92;52.96;30;2931.8;0;85.6;1050.7;0;0;33.5
10006916;57.4;57.4;50.83;40.9;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0.94;0;0;0;0;0;0;0;0;0;0;272.5;1117.47;98.29;129.06;142.91;18.8;6.87;0;0;0;0.29;14.95;316.09;80.36;10.71;89.47;3.63;95;702;107;375;220;53.78;15.24;100;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;33;19;0;89.47;0;94.74;10.53;40.41;0;3;0.43;0;0;0;0;0;272.5;0;4188;4188;0;0;118;0;65;100;да;31834.3;31289.3;98.29;1.71;0;100;0;98.29;0;0;27.9;0;0;194.9;0;0;0
10006753;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0.56;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0.56;Ц;0;0.21;0;0;0;0;0;0;0;0;0;0;0;1316.4;71.82;234.87;204.32;77.92;0;77.92;0;0;0.99;0;235.03;96.15;3.85;100;1.16;42.86;447;0;13;434;55.54;0;100;0;5;0;12;6;0;0;0;0;0;0;0;0;0;0;0;23;3;1;100;100;100;33.33;75.96;63.82;1;0.22;0;0;0;0;0;0;0;5723;3635;636;2004;267;0;46;52.17;да;9531.7;6845.3;71.82;28.18;0;87.33;0;67.73;0;0;17.8;0;16.7;12.2;0;0;0
10001834;0;0;54.05;46.57;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1918;4.83;100;63.93;Ц;0;5.71;100;0;Ц;0.14;0.93;0;0;0;0;0;0;0;0;0;0;0;1181.21;89.22;246.12;223.58;9.2;0;0;0;5.96;0.62;0;284.13;90;6.67;95.12;4.68;60;620;91;225;304;57.33;14.68;100;0;329;0;0;0;1918;1918;326.67;0;0;0;0;0;0;0;0;47;21;0;95.24;0;100;19.05;77.06;0;7;1.13;0;0;0;0;0;0;0;1674;1634;0;0;0;0;110;76.36;да;39719.3;35436.3;89.22;10.78;0;95.14;4.83;88.67;100;0;0;0;0;177.7;0;0;0
1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;47.45;47.45;47.63;41.52;0;0;3;1.72;4.33;6.5;0;84.91;2.62;14.87;2.13;Ц*);Ц*);1136.36;Ц*);Ц*);1314.55;8526.4;3.68;100;97.71;0;0;10.53;14.87;2.13;1.82;0.11;8.55;17.01;0;17.01;0;0;0;0;0;0;0;3940.7;1293.48;33.06;200.91;253.07;40.52;0;40.52;0;0;0.51;22.17;109.01;77.23;12.31;89.29;1.94;83.33;2733;675;239;1819;48.82;24.7;76.4;3;464;0;19;403;8526.4;8526.4;1229.34;0;0;0;0;24;87.5;0;0;181;90;0;68.89;0;80;31.11;74.78;0;107;3.92;0;0;0;0;0;3940.7;0;64363;37141;2561;15530;2456;0;472;98.52;да;231978.3;76703.5;33.06;66.81;0.13;76.46;3.68;33.19;63.03;0;184.8;0;612.6;119.3;0;0;0
1621;79.32;79.18;65.85;53.68;0;0;187;24.8;0;13.78;0;23.05;17.49;48.92;24.97;Ц*);Ц*);1830.44;Ц*);Ц*);271.45;32156.1;2.25;100;77.18;0;0;9.77;48.92;24.97;0;16.27;8.9;26.93;25.24;1.69;0;0;0;0;3.34;3.97;0;0;2052.05;59.56;200.48;396.89;13.46;0;12.06;0;0;0.35;44.19;108.92;53.77;18.29;71.22;8.29;91.08;3600;3595;5;0;73.06;99.86;0.14;0;2447;0;147;171;32156.1;32156.1;322.03;0;0;1;1;629;90.46;0;1;1126;398;1;70.6;100;80.4;24.37;74.73;53.37;905;25.14;0;0;46;10;0;0;0;74035;48416;106;24437;1217;0;1263;77.67;да;1427329.6;850060.2;59.56;40.44;0;60.24;2.25;37.17;95.4;0;0;3596.3;0;0;0;0;0
287;69.23;69.23;65.82;44.91;0;0;61;4.25;13.17;15.77;11.98;14.67;3.76;84.72;5.07;Ц*);Ц*);255.27;Ц*);Ц*);378.51;110906.4;8.46;77.01;213.6;1;0;9.8;84.72;5.07;3.51;0.89;1.79;3.47;0.97;2.5;0.11;0.27;0;0;2.06;0.82;0;12330.8;1160.87;41.47;193.47;202.73;9.13;0;9.12;0;0.01;0.28;13.96;101.51;65.88;16.42;83.27;4.89;87.57;7877;6282;159;1436;67.7;79.75;77.33;11.2;2382;0;27;204;85404.1;97892.3;378.43;1;0;1;10;243;80.25;0;4;1022;493;12;80.53;33.33;77.28;16.63;72.22;66.86;204;2.59;0;0;7;19;0;12330.8;0;102104;59044;2094;39461;5073;0;1828;79.76;да;1310733.4;543575.1;41.47;57.95;0.58;71.36;8.46;38.42;87.67;1444;616.9;0;184;2585.4;563;990.8;81.3
286;63.66;63.66;61.38;45.66;0;0;12;1.7;14.05;16.13;12.2;29.09;3.46;17.44;1.06;Ц*);Ц*);1078.89;Ц*);Ц*);529.51;78461.5;9.4;94.01;289.13;0;0;7.65;17.44;1.06;6.49;1.54;4.06;5.68;2.04;3.64;0;0;0;0;5.79;0.83;0;22108.4;1074.89;33.7;212.64;238.8;17.73;0;17.73;0;0;0.48;26.7;396.96;58.13;18.28;76.12;3.23;95.82;6189;3127;420;2642;62.84;50.53;75.54;13.15;562;0;45;824;73762.8;74137.8;537.54;0;0;1;4;121;68.6;0;3;693;344;4;72.67;100;71.8;16.57;78.79;115.97;287;4.64;1;1;8;14;0;22108.4;0;83996;62005;1283;21991;3431;0;1688;96.98;да;834884;281353.6;33.7;66.3;0;79.27;9.4;29.23;96.46;76;2859.3;0;0;561;0;0;0
110174;0;0;67;58;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);330.94;0;0;0;0;0;0;15;0;0;0;0;2.4;0;0;0;0;0;0;0;0;0;0;0;5788.8;100;65.28;4818.22;71.68;0;0;0;71.68;4.19;100;1155.27;66.19;7.19;82.14;9.81;30;104;7;0;97;62.61;6.73;100;0;0;0;0;0;0;0;388.49;0;0;0;0;0;0;0;0;20;6;0;83.33;0;100;50;24.3;0;4;3.85;0;0;0;0;0;0;0;1197;1197;115;0;40;0;70;100;да;80464.3;80464.3;100;0;0;73.95;0;100;0;0;0;0;0;16.7;0;0;0
12013075;0;0;64.31;52.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1750;3.41;100;248.23;Ц;0;0;0;0;Ц;0;1.23;1.65;0;1.65;0;0;0;0;0;0;0;0;7276.26;100;128.17;155.57;21.37;21.37;0;0;0;0.9;0;239.96;88.65;0;88.65;0.7;100;890;213;327;350;64.41;23.93;100;0;0;0;0;77;1750;1750;0;0;0;0;0;0;0;0;0;40;16;1;75;100;68.75;0;49.44;25.12;9;1.01;0;0;0;0;0;0;0;7048;7048;312;0;199;0;297;100;да;51297.6;51297.6;100;0;0;95.2;3.41;100;100;0;0;0;0;329.8;0;0;0
10001836;84.4;84.4;54.82;39.27;0;0;2;2.2;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;0.12;0;0;0;0;0;0;0;0;0;0;0;1852.56;83.68;216.04;154.19;2.15;0;0;0;0;0.38;7.4;77.44;90.46;7.63;97.22;4.02;70.37;639;336;66;237;53.87;52.58;100;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;19;0;94.74;0;94.74;10.53;80.41;0;3;0.47;0;0;0;0;0;0;0;1219;807;21;0;0;0;142;100;да;58006.4;48537.1;83.68;16.32;0;100;0;83.68;0;0;0;0;0;376.2;0;0;0
14014394;68.89;68.89;67.3;58.53;0;0;0;0;1.92;1.92;0;100;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0.08;0;0;0;0;0;0;0;0;0;0;0;1033.97;40.16;207.02;148.22;20.68;0;15.19;0;5.49;0.18;56.36;51.15;50.72;10.14;59.7;2.33;100;180;108;31;41;67.83;60;87.22;12.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;66.67;0;55.56;0;77.05;0;1;0.56;0;0;0;0;0;0;0;3029;2479;0;550;178;0;22;100;да;17764.4;7134.4;40.16;59.84;0;100;0;40.16;0;0;12;0;0;0;0;33.5;74.4
1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;0;0;65.18;64.97;0;0;0;0;1.46;1.46;0;100;0;96.58;0;Ц*);Ц*);124.44;Ц*);Ц*);91.11;7024.2;6.96;100;192.22;0;0;12.31;96.58;0;0;0;8.71;2.14;0;2.14;0;0;0;0;0;0;0;4965;2754.98;99.71;149.39;906.56;20.62;0;0;0;14.38;1.2;100;0;62.78;12.78;90.91;4.17;41.94;815;9;317;489;65.18;1.1;99.02;0.98;263;0;355;0;7024.2;7024.2;186.67;0;0;0;0;0;0;0;0;59;26;1;84.62;100;69.23;3.85;58.66;101.09;82;10.06;0;0;0;0;0;4965;0;2828;2828;67;0;1132;0;165;100;да;124335;123974;99.71;0;0.29;93.04;6.96;99.69;100;0;10.5;0;0;115.7;11;0;0
297;66.27;66.22;57.46;45.49;0;1;86;8.3;7.99;9.04;100;95.27;1.61;76.36;8.3;Ц*);Ц*);1873.38;Ц*);Ц*);345.42;160410.1;13.06;100;278.48;3;0;9.86;76.36;8.3;6.04;1.22;2.32;5.25;1.94;3.32;0.05;0;0;0;6.85;0;0;19085.4;920.12;24.79;209.97;270.8;9.3;0;9.3;0;0;0.3;72.13;101.58;66.03;14.07;84.21;3.75;84.38;7060;4244;70;2746;63.22;60.11;83.75;12.73;2898;0;76;611;160410.1;160417.8;473.86;0;1;0;3;73;68.49;0;2;688;281;19;82.21;89.47;87.19;19.93;83.97;93.81;199;2.82;0;0;5;19;0;19085.4;0;64661;42202;203;20459;4531;0;1342;69.3;да;1228366.5;304468.4;24.79;75.21;0;49.22;13.06;29.4;57.45;429.5;141.3;158;185.4;215.2;3019.7;387;0
298;69.36;69.18;61.61;46.75;0;5;200;7.95;10.88;15.48;12.32;49.37;5.98;85.79;9.69;Ц*);Ц*);1767.02;Ц*);Ц*);284.4;222527.1;7.4;100;116.05;0;0;16.13;85.79;9.69;4.97;3.04;3.16;5.49;2.68;2.81;0;0;0;0;5.85;5.7;0;89179.7;1325.99;36.13;233.65;264.52;14;0;14;0;0;0.32;55.07;90.69;56.43;18.45;77.84;3.27;70.4;18895;10417;1161;7317;64.88;55.13;63.16;14.85;5926;1447;68;445;222527.1;228435;328.3;0;1;0;11;684;90.06;9;13;1847;654;75;83.03;22.67;72.78;18.04;93.5;100.62;1049;5.55;0;0;79;3;0;89179.7;0;244293;160105;3684;60908;5157;0;3626;80.69;да;3025831.1;1093344.2;36.13;63.64;0.22;68.77;7.4;40.72;42.76;501.1;5794.3;1642;0;2951.7;25;392.2;132.8
1975;0;0;0;0;0;0;0;0;1.32;1.32;0;100;0;100;0;Ц*);Ц*);890.51;Ц*);Ц*);153.28;4727;10.38;100;345.04;0;0;0;100;0;0;0;2.52;0;0;0;0;0;0;0;0;0;0;0;3324.97;100;228.44;603.34;22.07;0;0;9.17;12.9;1.68;24.37;89.48;84.67;10.95;95.51;3.68;42.11;356;0;266;90;60.14;0;98.88;1.12;23;0;2;14;4727;4727;284.67;0;0;0;0;0;0;0;0;28;8;0;75;0;100;0;92.11;0;10;2.81;0;0;0;0;0;0;0;1666;1666;50;0;271;0;127;100;да;45552.1;45552.1;100;0;0;61.47;10.38;100;100;0;0;0;0;69.8;5.7;0;0
10000868;60.86;60.86;65.9;52.2;0;0;2;0.93;2.41;2.41;14.29;13.04;0;100;1.24;Ц*);Ц*);Ц;Ц*);Ц*);Ц;25111;7.16;0;0;Ц;0;6.02;100;1.24;Ц;3.56;2.31;13.85;9.32;4.53;0;0;0;0;0;0;0;17484;914.29;26.49;204.76;366.96;44.77;0;44.77;0;0;0.37;41.52;422.6;68.14;5.66;71.5;3.77;77.92;1987;837;22;1128;61.14;42.12;97.18;1.16;3101;0;14;67;0;0;0;0;0;0;0;0;0;0;0;338;120;9;73.33;22.22;68.33;9.17;80.61;99.94;82;4.13;0;0;0;0;0;17484;0;57780;42769;0;12792;895;0;350;99.71;да;350559;92846;26.49;73.51;0;92.74;7.16;28.45;0;125;702.3;0;0;128;0;0;0
10006817;78.29;78.29;62.21;41.5;0;0;2;1.98;3.52;3.52;0;100;0;93.07;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2890;2.26;100;82.57;Ц;0;3.85;93.07;0;Ц;0.02;0.45;0.79;0;0.79;0;0;0;0;0;0;0;0;2610.92;88.18;215.45;226.39;21.81;0;6.04;0;15.32;0.38;34.79;66.48;79.19;10.98;92;2.61;54.35;1497;424;229;844;65.06;28.32;34.54;13.29;332;605;50;50;2890;2890;16.18;0;0;0;0;0;0;0;0;71;25;1;92;0;84;0;85.74;225.83;10;0.67;0;0;0;0;0;0;0;12338;12338;29;0;4894;0;217;100;да;128060;112922.4;88.18;11.82;0;97.74;2.26;87.91;100;0;0;0;0;565.7;0;0;0
