id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10000526;0;0;65.19;68.6;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;700;2.73;100;78.65;-;0;0;0;-;-;0.4;13.12;0;0;0;0;0;0;0;0;0;0;0;2 884.58;100;212.49;103.19;9.01;0;9.01;0;0;0.36;0;25.84;68.54;3.37;64.79;1.46;66.67;439;215;76;148;59.54;48.97;100;0;49;55;0;0;700;700;168.54;0;0;0;0;0;0;0;0;22;8;1;62.5;100;75;50;100.12;7.78;50;11.39;0;0;0;0;0;0;0;9 111;2 242;98;0;145;0;90;100;да;25 672.80;25 672.80;100;0;0;97.27;2.73;100;100;0;87;0;0;161.8;0;0;0
12012802;0;0;56.76;44.43;0;0;0;0;0;0;0;0;0;38.41;0;-;-;-;-;-;-;7 460.70;4.79;100;171.31;-;0;1.69;0;-;-;0.08;4.14;1.67;0;1.67;0;0;0;1;0;0;0;0;3 577.17;100;276.6;322.91;12.14;5.3;0;0;0;0.19;100;144.31;87.37;6.2;93.42;2.02;69.49;2 021;304;45;1 672;56;15.04;65.46;0;315;180;0;105;7 460.70;7 460.70;0;0;0;0;0;0;0;0;0;53;41;0;92.68;0;85.37;7.32;125.51;0;166;8.21;0;0;0;0;0;0;0;5 859;5 859;49;0;600;0;90;98.89;да;155 785.80;155 785.80;100;0;0;95.21;4.79;100;100;0;31;0;0;451.45;0;0;0
12013940;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;940;1.6;100;72.31;-;0;0;0;-;-;0;3.1;0;0;0;0;0;0;0;0;0;0;0;4 516.00;100;123.9;2 024.41;267.86;0;267.86;0;0;3.21;1.91;1 192.93;38.46;46.15;87.25;3.79;58.62;290;0;0;290;57.86;0;100;0;570;0;0;19;940;940;0;0;0;0;0;0;0;0;0;40;17;1;82.35;100;76.47;11.76;56.86;45.47;9;3.1;0;0;0;0;0;0;0;11 941;7 768;0;3 562;366;0;93;100;да;58 708.00;58 708.00;100;0;0;97.38;1.6;100;100;0;6.1;0;0;16.7;0;0;6.2
10006741;80.89;80.89;57.56;35.47;0;0;3;1.96;9.97;9.97;20;50.91;0;99.7;0;-;-;-;-;-;-;1 896.00;0.91;100;52.02;-;0;0;0;-;-;0.32;3.44;3.43;0;3.43;0;0;0;0;0;0;0;0;4 196.42;73.2;225.01;299.38;11.09;0;11.09;0;0;0.29;51.46;18.81;59.95;19.2;74.3;2.85;79.17;1 013;660;18;335;60.75;65.15;83.71;16.29;1 318;0;4;39;1 896.00;1 896.00;244.17;0;0;0;0;0;0;0;0;93;38;0;68.42;0;81.58;21.05;102.1;0;36;3.55;0;0;0;0;0;0;0;13 010;7 738;0;0;632;0;201;95.02;да;208 969.50;152 959.50;73.2;24.94;1.87;89.66;0.91;70.11;100;0;0;0;0;698;0;0;0
10000472;66.6;66.6;51.9;41.7;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;15 141.90;13.55;100;522.13;-;0;11.76;0;-;-;0;1.21;2.03;0;2.03;0;0;0;0;0;0;0;0;788.43;20.46;281.68;396.23;144.84;0;144.84;0;0;0.5;88.62;52.21;37.07;4.31;40;3.38;91.18;355;274;0;81;61.44;77.18;99.44;0;0;0;0;518;15 141.90;15 141.90;0;0;0;0;0;0;0;0;0;187;31;0;41.94;0;87.1;16.13;127.82;0;7;1.97;0;0;0;0;0;0;0;65 359;40 859;10 917;18 932;574;0;141;100;да;111 777.70;22 864.40;20.46;79.54;0;86.45;13.55;7.99;100;0;282.1;0;0;0;0;0;0
14014199;58.39;58.39;54.19;38.56;0;0;59;8.24;11.8;12.22;11.42;94.56;0.86;100;7.54;-;-;-;-;-;-;4 488.20;0.67;0;0;-;0;8.59;0.52;-;-;0.36;3.18;1.76;0.22;1.54;0.03;0.03;0;0;0;0;0;0;448.32;17.16;204.15;185.95;22.73;0;22.73;0;0;0.4;8.2;111.78;63.41;17.54;81.66;4.51;98.96;4 578;3 469;29;1 080;57.38;75.78;86.57;10.97;221;0;13;584;0;0;374.68;0;0;1;0;31;51.61;0;0;615;191;2;81.15;50;71.73;18.32;92.55;141.06;169;3.69;1;1;0;16;0;0;0;123 346;81 485;123;35 112;7 855;0;1 446;100;да;666 487.90;114 390.00;17.16;82.84;0;98.32;0.67;16.44;0;117;1266.6;0;1585.85;472.8;85;57;0
12012832;0;0;57.09;51.5;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;825;1.06;100;57.69;-;0;5.26;0;-;-;0;10.99;2.11;0;2.11;0;0;0;0;0;0;0;0;5 442.66;100;224.34;403.58;17.05;17.05;0;0;0;0.54;27.56;73.32;64.34;15.38;77.36;1.64;77.78;697;131;35;531;57.87;18.79;100;0;0;498;0;21;825;825;0;0;0;0;0;0;0;0;0;32;14;1;71.43;100;100;14.29;101.8;101.8;68;9.76;0;0;0;0;0;0;0;3 288;3 288;0;0;89;0;104;100;да;77 830.10;77 830.10;100;0;0;98.66;1.06;100;100;0;0;0;0;192.85;0;0;0
140114315;88.23;88.23;66.71;47.39;0;0;0;0;12.79;12.79;66.67;75.65;0;88.06;0;-;-;-;-;-;-;8 252.60;1.41;100;63.73;-;0;26.63;0.71;-;-;0.25;6.47;2.83;0.61;2.22;0;0;1.18;1;0;0;0;28 928.90;4 467.31;98.95;204.41;725.79;40.88;0;0;0;0;0.59;100;16.6;45.37;16.18;60.34;7.66;82.84;1 041;736;260;45;69.67;70.7;73.97;26.03;536;389;0;46;8 252.60;8 252.60;0;0;0;0;0;0;0;0;0;323;140;0;58.57;0;86.43;40.71;92.75;0;66;6.34;1;9;0;0;0;28 928.90;0;35 643;32 930;0;0;10 567;0;473;100;да;584 627.80;578 517.00;98.95;0.73;0.32;71.21;1.41;98.53;100;0;0;0;0;747.25;11.5;46.75;0
10003422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;455.2;0.98;100;137.2;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;5 235.20;28.08;202.75;4 217.54;502.62;0;502.62;0;0;10.05;31.03;314.3;80;16;95.24;4.14;66.67;58;0;35;23;67.5;0;100;0;0;203;0;1;455.2;455.2;600;0;0;0;0;0;0;0;0;24;2;1;100;0;100;0;92;0;0;0;0;0;0;0;0;0;0;7 085;5 554;0;426;75;0;111;100;да;46 603.80;13 088.00;28.08;71.92;0;71.21;0.98;11.53;75.35;0;0;0;0;0;0;0;11.05
10006786;85.5;85.5;73.3;59;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;3.7;0;-;-;0;3.64;0;0;0;0;0;0;0;0;0;0;0;1 357.52;22.76;196.44;1 138.93;98.6;0;98.6;0;0;4.98;20.71;375.33;1.9;0;2.04;0.36;44.44;55;55;0;0;75.33;100;0;0;0;373;0;0;0;580.5;333.33;0;0;0;0;0;0;0;0;47;12;0;8.33;0;100;41.67;89.14;0;2;3.64;0;0;0;0;0;0;0;9 777;5 423;231;4 290;276;0;274;65.69;да;62 641.00;14 254.00;22.76;77.24;0;98.22;0;21.35;0;0;0;0;0;0;0;0;55
14013541;0;0;0;0;0;0;0;0;0;0;0;0;0;99.61;0;-;-;-;-;-;-;170;1.8;100;283.33;-;0;0;0;-;-;0;2.44;0;0;0;0;0;0;0;0;0;0;0;15 772.17;100;211.01;1 154.06;109.63;0;0;0;109.63;1.95;5.06;1 214.76;100;0;100;0.73;100;82;0;0;82;0;0;100;0;254;0;0;41;170;170;2 000.00;0;0;0;0;0;0;0;0;9;2;0;100;0;100;0;95.75;0;2;2.44;0;0;0;0;0;0;0;899;899;0;0;90;0;16;100;да;9 463.30;9 463.30;100;0;0;95.56;1.8;100;100;0;0;0;0;1.6;6.6;0;0
12011930;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;905;1.67;100;56.56;-;0;0;0;-;-;0;15.12;9.16;0;9.16;0;0;0;0;0;0;0;0;3 344.06;98.89;219.26;1 221.37;66.16;0.95;0;0;65.21;1.06;93.51;259.89;68.75;15.62;88;5.87;75.86;230;19;28;183;53;8.26;100;0;55;122;0;22;905;905;162.5;0;0;0;0;0;0;0;0;33;22;0;86.36;0;95.45;22.73;99.49;0;19;8.26;0;0;0;9;0;0;0;2 931;2 931;0;0;425;0;47;48.94;да;54 106.90;53 505.00;98.89;0;1.11;98.33;1.67;98.87;100;0;0;0;0;44.3;0;0;0
12012804;0;0;54.99;38.75;0;0;0;0;1.99;1.99;0;100;0;0;0;-;-;-;-;-;-;4 790.00;3.19;100;70.96;-;0;0;0;-;-;0;5.7;0;0;0;0;0;0;0;0;0;0;0;2 221.83;100;236.95;524.66;9.42;5.58;0;0;3.84;0.21;0;3.12;70.37;11.85;79.55;3.73;72.41;1 489;137;91;1 261;54.99;9.2;96.17;3.83;0;264;0;43;4 790.00;4 790.00;0;0;0;0;0;0;0;0;0;59;42;2;78.57;100;88.1;19.05;112.57;36.5;145;9.74;0;0;0;0;0;0;0;3 174;2 693;49;0;477;0;60;100;да;149 973.40;149 973.40;100;0;0;50.13;3.19;100;100;0;0;0;0;285.85;0;0;0
14013519;60.44;60.44;58.05;47.58;0;0;2;2.86;0;0;0;0;0;0;1.74;-;-;-;-;-;-;2 435.00;4.04;0;83.11;-;0;0;0;-;-;0;0.96;0;0;0;0;0;0;0;0;0;0;0;642.69;31.26;198.24;193.35;22.16;0;12.19;9.97;0;0.76;78.5;199.15;66.89;2.73;72.38;4.57;72.09;446;288;52;106;59.22;64.57;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;31;1;74.19;0;83.87;22.58;92.28;35.61;3;0.67;0;0;0;0;0;0;0;6 906;6 906;0;0;499;0;236;88.56;да;60 246.90;18 830.70;31.26;68.74;0;94.56;4.04;27.3;100;0;246.65;0;0;64.95;0;0;0
14014190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;-;-;0;5.06;0;0;0;0;0;0;0;0;0;0;0;5 277.14;20.96;0;8 925.19;1 409.62;0;1 409.62;0;0;14.05;18.23;661.39;53.57;0;45;1.9;66.67;79;0;0;79;0;0;100;0;0;816;0;3;0;0;0;0;0;0;0;0;0;0;0;14;14;0;21.43;0;100;21.43;0;0;4;5.06;0;0;0;0;0;0;0;20 276;11 136;0;5 251;1 783;0;111;100;да;70 509.00;14 776.00;20.96;79.04;0;100;0;20.96;0;0;7.9;0;0;0;0;0;0
12012954;62.1;62.1;57.2;45.15;0;0;5;16.67;0;0;0;0;0;0;7.53;-;-;-;-;-;-;1 900.00;2.75;100;74.83;-;0;0;0;-;-;0;4.9;1.9;0;1.9;0;0;0;0;0;0;0;0;1 757.82;37.44;208.87;436.14;37.56;0;12.03;0;6.87;0.82;58.25;223.01;81.63;7.48;100;4.01;41.38;327;102;225;0;56.17;31.19;100;0;0;220;4;25;1 900.00;1 900.00;0;0;0;0;0;0;0;0;0;47;12;0;100;0;75;16.67;94.78;0;22;6.73;0;0;0;0;0;0;0;5 944;5 944;0;0;1 087;0;129;90.7;да;69 018.40;25 839.90;37.44;1.16;61.4;93.73;2.75;38.1;57.89;0;74.25;0;4.75;79.25;0;0;0
12012955;52.21;52.21;50.62;39.2;0;0;7;12.96;0;0;0;0;0;0;9.95;-;-;-;-;-;-;2 500.00;5.4;100;91.91;-;0;0;0;-;-;0;0.65;3.57;0;3.57;0;0;0;0;0;0;0;0;516.54;15.18;270.68;272.01;20.72;0;0;20.72;0;0.77;50.89;125.84;63.24;13.24;73.24;4.62;51.43;225;164;0;61;52.16;72.89;100;0;0;0;16;189;2 500.00;2 500.00;0;0;0;0;0;0;0;0;0;39;18;0;72.22;0;50;5.56;122.83;0;2;0.89;0;0;0;0;0;0;0;3 524;3 524;0;0;529;100;131;99.24;да;46 268.60;7 024.90;15.18;2.7;82.12;90.73;5.4;13.76;50;34;136.1;0;0;0;0;0;0
10000396;62.37;62.37;56.37;45.19;0;0;35;20.47;0;0;0;0;0;0;53.41;-;-;-;-;-;-;4 472.00;4.53;100;94.65;-;0;4;0;-;-;0;0.1;0;0;0;0;0;0;0;0;0;0;179;609.72;29.21;203.78;170.8;17.63;0;0;16.34;1.3;0.18;96.87;61.91;52.8;14.81;80.36;4.37;18;731;558;14;159;62.01;76.33;54.04;0;0;0;10;10;4 472.00;4 472.00;0;0;0;0;0;0;0;0;0;46;27;0;81.48;0;37.04;7.41;92.47;0;6;0.82;0;0;0;0;0;179;0;10 182;10 182;142;0;100;0;104;76.92;да;98 621.70;28 809.40;29.21;70.79;0;95.47;4.53;25.85;100;0;502.5;0;0;74.9;0;0;0
12012953;52.18;52.18;0;43.57;0;0;7;23.33;0;0;0;0;0;0;7.76;-;-;-;-;-;-;0;0;0;0;-;0;6.25;0;-;-;0;1.33;1.52;0;1.52;0;0;0;0;0;0;0;0;619.43;14.91;197.44;321.14;35.34;0;0;0;0;0.72;0;209.17;63.43;17.14;81.63;3.29;50;214;102;0;112;51.99;47.66;100;0;0;0;5;36;0;0;0;0;0;0;0;0;0;0;0;40;16;0;87.5;0;62.5;12.5;89.59;0;6;2.8;0;0;0;0;0;0;0;4 000;4 000;0;0;554;0;82;100;да;36 353.50;5 420.00;14.91;0;85.09;100;0;14.91;0;36;70.1;0;0;7.1;0;0;0
12012952;55;55;58.37;46.6;0;0;11;14.29;0;0;0;0;0;0;15.79;-;-;-;-;-;-;4 700.00;2.02;100;53.17;-;0;6.67;0;-;-;0;5.53;4.03;0.98;3.05;0;0;0;0;0;0;0;0;1 480.41;28.07;232.9;902.18;51.94;0;51.94;0;0;1.32;2.3;148.51;67.31;15.38;89.29;4.7;76.67;778;184;100;494;55.14;23.65;100;0;0;1 407;75;75;4 700.00;4 700.00;0;0;0;0;0;0;0;0;0;109;23;0;86.96;0;78.26;21.74;105.69;0;47;6.04;0;0;0;0;0;0;0;22 488;13 422;0;7 971;557;0;340;100;да;233 122.30;65 434.10;28.07;1.01;70.92;94.19;2.02;25.85;50;0;132.3;0;0;126.1;0;0;0
12012890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1 504.00;9.26;24.93;128.55;-;0;7.14;7.14;-;-;0;1.25;1.22;0;1.22;0;0;0;0;0;0;0;0;1 388.38;100;143.86;405.09;22.87;0;0;0;22.87;1.92;90;4 885.94;77.78;13.68;91.07;5.6;50;191;21;14;156;0;10.99;100;0;0;0;2;28;375;375;0;0;0;0;0;0;0;0;0;26;13;1;76.92;100;92.31;23.08;62.07;139.17;5;2.62;0;0;0;0;0;0;0;917;917;23;0;30;0;77;100;да;16 244.00;16 244.00;100;0;0;90.74;9.26;100;100;0;0;0;0;40.1;0;0;0
10000733;0;0;60.4;46.67;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;731.2;0.65;100;26.78;-;0;7.69;0;-;-;0;4.52;4.18;0;4.18;0;0;0;0;0;0;0;0;4 109.97;100;217.88;357.1;20.16;0;0;0;20.16;0.38;0;101.64;93.04;3.3;94.82;2.85;88.46;922;233;82;607;63.11;25.27;100;0;0;576;16;30;731.2;731.2;0;0;0;0;0;0;0;0;0;52;23;0;95.65;0;86.96;30.43;98.87;0;52;5.64;0;0;0;0;0;0;0;6 335;6 335;0;0;265;0;119;78.15;да;112 202.30;112 202.30;100;0;0;99.04;0.65;100;100;0;0;0;0;312.4;0;1.8;0
14013178;63.5;63.5;0;50.53;0;0;48;67.61;7.82;7.82;50;41.67;0;0;22.6;-;-;-;-;-;-;5 350.00;11.34;100;242.08;-;0;41.18;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;617.7;28.94;265.6;153.79;7.96;0;0;0;0;0.18;100;110.87;58.82;4.98;86.59;2.26;21.57;624;249;135;240;62.24;39.9;96.15;3.85;0;0;0;0;5 350.00;5 350.00;244.34;0;0;0;0;0;0;0;0;19;11;0;81.82;0;54.55;0;120.52;0;0;0;0;0;0;0;0;0;0;2 461;2 442;150;0;548;0;54;100;да;47 174.00;13 651.20;28.94;71.06;0;81.67;11.34;21.52;100;0;306.75;0;0;0;0;0;0
10000769;0;0;65.97;49.75;0;0;0;0;0;0;0;0;0;94.06;0;-;-;-;-;-;-;1 600.00;3.73;100;61.54;-;0;12.5;0;-;-;0;5.59;0;0;0;0;0;0;0;0;0;0;0;1 615.39;97.83;203.92;319.9;137.54;0;0;137.54;0;0.98;29.4;224.32;55.77;11.54;70.59;2.04;53.12;856;54;0;802;63.55;6.31;100;0;101;151;0;63;1 600.00;1 600.00;0;0;0;0;0;0;0;0;0;41;17;0;70.59;0;88.24;23.53;92.53;0;30;3.5;0;0;0;0;0;0;0;18 458;18 458;0;0;0;0;131;100;да;42 930.00;42 000.10;97.83;2.17;0;96.01;3.73;97.74;100;0;0;0;0;105.7;28.5;0;0
10000780;0;0;67.7;67.7;0;0;0;0;0;0;0;0;0;80;0;-;-;-;-;-;-;370;2.47;100;64.35;-;0;0;0;-;-;0;3.87;6.54;0;6.54;0;0;0;0;0;0;0;0;2 602.82;100;237.12;385.73;110.64;0;0;103.69;6.96;0.75;22.09;997.86;78.26;17.39;94.74;1.45;72.73;379;1;0;378;58.58;0.26;100;0;65;0;0;26;370;370;0;0;0;0;0;0;0;0;0;13;8;0;87.5;0;87.5;25;107.6;0;15;3.96;0;0;0;0;0;0;0;4 293;4 293;0;0;293;0;29;100;да;14 966.20;14 966.20;100;0;0;97.34;2.47;100;100;0;0;0;0;38.8;0;0;0
12012793;0;0;53.79;43.15;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;670;1.92;100;55.83;-;0;0;0;-;-;0;1.16;3.12;0;3.12;0;0;0;0;0;0;0;0;2 889.33;99.19;238.01;152.94;2.45;0;0;0;2.45;0.19;41.78;11.46;87.5;8.33;100;2.25;71.43;511;183;85;243;53.2;35.81;100;0;81;313;0;0;670;670;0;0;0;0;0;0;0;0;0;24;15;0;100;0;73.33;20;108;0;7;1.37;0;0;0;0;0;0;0;561;561;0;0;0;0;43;88.37;да;34 954.40;34 672.00;99.19;0;0.81;97.15;1.92;100;100;0;0;0;0;228.55;0;0;0
14014193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;770;4.92;0;256.67;-;0;5.88;7.14;-;-;0;2.8;0;0;0;0;0;0;0;0;0;0;0;5 102.20;97.78;217.31;1 094.70;1 021.12;0;1 021.12;0;0;24.83;0.03;10 065.31;86.67;3.33;92.31;1.89;87.5;143;0;0;143;0;0;100;0;0;0;0;0;0;0;2 566.67;0;0;0;0;0;0;0;0;51;14;0;85.71;0;50;21.43;98.61;0;4;2.8;0;0;0;0;0;0;0;14 942;14 602;900;0;450;0;355;69.86;да;15 654.20;15 306.60;97.78;2.22;0;55.76;4.92;96.02;100;0;10.1;0;0;4.2;0;0;0
1635;66.26;66.26;67.64;54.28;0;0;5;3.23;7.47;8.01;29.17;95.41;0.72;25.72;0;2.4;32.98;346.63;4.8;3;868.97;19 517.80;8.76;98.45;10.3;0;0;9.89;0;1;7.8;0;3.62;2.58;0;2.58;0;0;0;0;0;0;0;0;86.77;6.36;196.32;327.97;25.97;0;25.97;0;0;0.44;5.47;198.58;51.96;4.5;60.22;6.97;71.27;1 350;621;0;729;66.43;46;90.22;7.7;661;0;0;0;19 215.80;19 215.80;1 349.33;0;0;7;0;5;80;0;0;296;129;1;59.69;0;81.4;26.36;48.24;54.77;35;2.59;0;0;0;172;0;0;0;28 779;18 023;0;9 970;543;0;304;84.21;да;227 578.80;14 469.50;6.36;93.64;0;88.96;8.76;3.74;8.62;0;0;0;0;35;0;46.5;612.4
189;0;0;61.17;56.09;0;0;0;0;8.78;9.73;15.38;80.55;1.06;40.85;0;14.29;66.39;3 101.68;1.68;7.56;391.6;14 400.70;10.22;100;121.01;0;0;23.33;0;3;0.84;0.85;51.65;18.62;2.16;16.46;0;0;0;0;0;0;0;43 232.90;797.21;67.34;194.42;123.91;25.97;0;25.97;0;0;0.44;19.07;79.81;83.19;13.45;96.61;3.13;98.31;3 673;791;385;2 497;58.24;21.54;85.35;14.65;235;422;14;125;14 400.70;14 400.70;567.23;2;0;0;0;12;100;0;0;200;116;2;96.55;100;97.41;43.97;47.89;47.89;1 459;39.72;0;0;0;0;0;43 232.90;0;42 079;29 525;324;10 816;332;0;499;100;да;140 884.20;94 867.70;67.34;32.66;0;86.19;10.22;62.11;100;0;219.65;0;0;917.3;0;0;0
1745;62.05;62.05;53.93;55.59;0;0;100;21.55;15.42;19.47;14.38;91.37;5.11;79.31;7.64;24.67;34.64;7 461.03;3.67;11.55;902.65;62 873.10;12;100;328.8;0;0;11.06;2.33;5;0.52;0.81;9.62;1.68;0.63;1.05;0;0;0;0;0;0;0;3 217.30;760.03;25.51;200.03;271.38;40.32;0;40.32;0;0;0.38;19.03;263.78;66.31;19.6;85.86;3.65;96.23;4 480;1 826;5;2 649;56.85;40.76;75.11;17.79;2 392;1 220;42;140;62 873.10;62 873.10;1 143.01;0;0;5;6;107;98.13;0;2;565;204;11;87.25;63.64;87.25;30.88;49.36;48.24;248;5.54;0;0;0;6;0;3 217.30;0;124 591;84 362;451;24 557;1 681;0;802;77.93;да;567 768.30;144 823.90;25.51;74.49;0;82.29;12;13.97;91.93;0;746.25;0;1152.6;193.3;0;0;0
191;68.19;68.19;58.61;46.16;0;0;138;6.42;20.64;23.2;12.49;92.9;3.69;37;6.79;26.71;49.3;786.62;9.71;13.09;205.52;100 941.50;5.26;99.79;7.11;1;0;12.09;0.83;20;3.27;6.84;3.32;2.36;1.8;0.57;0.05;0;0.08;0;4.14;1.95;0;4 465.70;600.95;29.66;198.63;172.26;11.26;0;11.07;0.19;0;0.31;32.83;93.29;64.5;14.9;81.98;4.63;81.15;16 262;10 394;1 089;4 779;63.54;63.92;56.54;25.11;2 843;728;215;1 165;100 726.50;108 568.50;296.72;1;1;1;3;411;89.29;41;12;2 165;943;16;80.06;81.25;86.96;31.71;48.51;58.43;1 230;7.56;0;0;25;64;0;4 465.70;0;215 448;125 480;1 209;46 893;12 917;6.44;3 415;100;да;1 919 744.20;569 307.10;29.66;69.83;0.51;89.88;5.26;27.76;6.67;661.1;2737.4;2296.75;6.75;2684.15;1782.65;745.1;230.25
14014175;57.8;57.8;0;45;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 104.40;4.41;100;230.08;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1 408.44;27;196.01;518.92;252.68;252.68;0;0;0;2.94;0;1 160.04;77.08;0;86.49;2.91;66.67;127;22;105;0;58.4;17.32;100;0;66;345;14;14;1 104.40;1 104.40;541.67;0;0;0;0;0;0;0;0;9;6;0;83.33;0;100;16.67;48.28;0;0;0;0;0;0;0;0;0;0;12 192;12 192;0;0;1 069;0;142;98.59;да;25 037.80;6 760.50;27;73;0;94.38;4.41;22.66;100;0;43.75;0;0;4.5;0;0;0
14014174;0;0;0;0;0;0;0;0;0;0;0;0;0;98.04;0;-;-;-;-;-;-;4 973.60;10.19;51.11;1 213.07;-;0;33.33;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;4 529.27;38.03;200.86;678.17;162.97;0;162.97;0;0;2.22;45.21;811.68;60.98;14.63;72.88;1.91;55.56;162;42;120;0;44;25.93;100;0;51;424;1;16;2 541.80;2 541.80;463.41;0;0;0;0;0;0;0;0;7;5;0;80;0;100;20;49.22;53.11;0;0;0;0;0;0;0;0;0;39 010;11 734;0;8 112;1 121;0;160;100;да;48 828.40;18 570.00;38.03;61.97;0;72.92;10.19;15.02;100;0;59;0;0;13;0;0;0
10006963;68.92;68.92;56.28;52.95;0;0;0;0;6.63;6.63;0;39.13;0;100;0;-;-;-;-;-;-;750;3.85;100;55.56;-;0;15.38;0;-;-;0;0.48;0.71;0;0.71;0;0;0;0;0;0;0;0;935.98;64.84;203.98;187.39;22.82;0;0;21.95;0.87;0.69;35.27;465.57;88.89;3.7;91.3;3.12;92.31;401;71;0;330;65.39;17.71;82.79;17.21;206;0;0;18;750;750;0;0;0;0;0;0;0;0;0;29;12;0;91.67;0;100;25;50.24;0;5;1.25;0;0;0;0;0;0;0;2 373;2 373;0;0;116;0;72;100;да;19 489.00;12 635.70;64.84;35.16;0;88.79;3.85;60.4;100;0;0;0;0;104;0;0;0
10001819;72.06;72.06;57.8;46.14;0;0;3;1.14;11.62;14.01;37.04;76.13;6.25;99.77;0;-;-;-;-;-;-;7 047.60;2.08;100;24.43;-;0;13.56;3.09;-;-;0.32;2.39;2.78;0.3;2.48;0;0;0;0;0;0;0;0;1 346.69;52.09;207.27;218.35;15.41;0;15.03;0.38;0;0.36;4.31;49.77;74.62;14.5;85.68;3.02;82.91;3 870;1 290;21;2 559;62.76;33.33;46.69;25.43;439;559;20;847;7 047.60;7 047.60;244.27;0;0;0;0;97;38.14;0;2;322;97;0;85.57;0;96.91;37.11;51.06;0;59;1.52;0;0;0;2;0;0;0;41 602;23 898;133;7 157;1 175;0;559;83.36;да;338 693.70;176 416.20;52.09;46.18;1.73;88.34;2.08;47.05;45.41;0;3.6;0;0;1547.55;0;0;0
10110172;0;0;62;62;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;600;5.41;100;75;-;0;18.18;0;-;-;0;2.44;0;0;0;0;0;0;0;0;0;0;0;1 385.51;100;220.94;186.29;28.13;0;0;0;0;1.26;100;36.86;56.25;25;100;4.22;55.56;154;45;24;85;62;29.22;100;0;0;0;0;15;600;600;0;0;0;0;0;0;0;0;0;14;5;2;100;100;80;0;51.91;67.5;4;2.6;0;0;0;0;0;0;0;1 674;1 674;0;0;156;0;75;100;да;11 084.10;11 084.10;100;0;0;89.66;5.41;100;100;0;0;0;0;59.5;0;0;0
1833;0;0;53.64;44.5;0;0;0;0;1.5;1.5;0;90;0;100;0;0;0;0;0;0;0;4 131.00;31.41;100;884.74;0;0;4.17;0;0;0;0;8.27;4.65;0;4.65;0;0;0;0;0;0;0;0;2 817.02;100;63.9;256.29;89.22;28.15;0;0;61.07;0.81;0;0;68.6;9.92;86.21;1.08;65.22;440;25;0;415;53.64;5.68;97.73;2.27;41;0;0;0;4 131.00;5 352.70;0;0;0;0;0;0;0;0;0;22;15;0;86.67;0;73.33;20;17.77;0;55;12.5;0;0;0;0;0;0;0;8 771;5 933;399;0;63;0;54;100;да;17 043.00;17 043.00;100;0;0;68.59;31.41;100;100;0;66.2;0;0;0.3;0;0;0
