id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
666667376;0;0;0;0;0;0;0;0;0;0;0;0;0;99.79;0;63.28;61.36;287.63;3.84;3.84;72.87;8150;10.55;100;156.28;0;0;27.63;99.79;0;0;0;12.19;0.97;0;0.97;0;0;0;0;0;0;0;0;1481.3;100;21.27;550.6;24.61;0;0;0;24.61;0.71;0;1.43;65.96;10.55;74.47;2.84;31.94;1403;0;0;1403;0;0;100;0;1877;0;0;0;8150;8150;99.71;0;0;0;0;0;0;0;0;39;23;3;73.91;100;65.22;21.74;16.18;16.79;171;12.19;0;0;0;0;0;0;0;3453;3453;850;0;157;0;100;100;да;77249.6;77249.6;100;0;0;89.45;10.55;100;100;0;0;0;0;90.2;50.1;0;0
1834;0;0;71.38;36.88;0;0;0;0;7.95;14.64;100;67.13;7.84;99.33;0;1.42;4.13;180;0.56;2.41;25.85;452172;11.26;96.34;335.3;37;0;9.89;99.33;0;0.56;2.55;19.42;10.97;0.93;10.03;1.44;5.69;0.59;10;2.21;2.04;0;0;2929.12;96.83;222.19;654.82;5.05;0;0;0;5.05;0.35;100;11.4;66.46;12.98;77.38;4.93;58.33;26135;5007;2463;18665;67.33;19.16;90.61;9.21;10606;8878;0;0;435616.8;435616.8;54.47;2;1;0;0;587;100;0;0;2428;984;21;73.48;76.19;98.98;35.77;170.42;80;6928;26.51;22;591;25;59;0;0;5;40700;37800;912;2900;2911;100;2651;100;да;4904144;4748540;96.83;0.45;2.72;88.74;11.26;96.62;98.44;127;954;0;0;5 167.20;672.6;220.3;348.2
1881;0;0;0;0;0;0;0;0;0;4.51;0;100;6.74;100;0;126.98;166.67;539.68;7.94;0;198.41;1850;5.28;100;146.83;0;0;5;100;0;0;0;7.19;0;0;0;0;0;0;0;0;0;0;3563;2778.73;100;305.04;786.79;22.25;0;0;0;22.25;1.82;0;0.47;64.29;33.33;97.2;4.54;94.74;271;0;116;155;57.07;0;100;0;48;0;0;65;1850;1850;214.29;0;0;0;0;3;66.67;0;0;37;18;0;94.44;0;77.78;16.67;233.36;0;29;10.7;0;0;0;0;0;3563;0;990;990;0;0;60;0;81;100;да;35012;35012;100;0;0;92.02;5.28;100;100;0;0;0;0;44.5;0;0;0
110187;0;0;75.3;74;0;0;0;0;0;0;0;0;0;0;0;5.71;17.14;5588.57;0;0;365.71;2520;34.74;100;144;0;0;4;0;0;0;0;5.73;0;0;0;0;0;0;0;0;0;0;0;414.46;100;10.8;553.66;59.01;0;0;0;24.66;1.83;49.72;548.09;70;11.43;82.61;37.5;50;38;8;14;16;75.3;21.05;100;0;4;0;0;0;2520;2520;365.71;0;0;0;0;0;0;0;0;26;12;0;83.33;0;66.67;25;8.26;0;3;7.89;0;0;0;0;0;0;0;773;773;0;0;100;0;24;95.83;да;7253;7253;100;0;0;65.26;34.74;100;100;0;0;0;0;13.1;0;0;0
120266;0;0;50;50;0;0;0;0;5;5;0;100;0;0;0;0;0;0;0;0;0;0;28.55;0;115.79;0;0;1.37;0;0;0;1.79;31.17;17.3;0;17.3;0;0;0;0;0;0;0;0;405.51;100;31.8;371.02;4.72;0;0;0;4.72;0.5;0;0;50;23.44;76.64;12.47;80.88;377;35;5;337;50;9.28;97.88;2.12;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;69;55;5;65.45;100;80;18.18;24.33;24.33;79;20.95;0;0;0;0;0;0;0;330;330;0;0;0;0;35;100;да;25952.5;25952.5;100;0;0;55.65;28.55;100;100;0;0;0;0;70;0;0;0
2033;0;0;55.49;38.93;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;3992.3;0.58;100;96.2;0;0;0;100;0;0;0.44;19.2;12.5;3.12;9.37;0;0;0;0;0;0;0;0;16228.27;97.13;127.52;3352.89;14.88;0;0;0;14.88;0.34;98.75;0;85.54;1.2;93.55;2.16;67.39;1663;45;0;1618;57.51;2.71;98.62;0;146;18;0;11;3992.3;3992.3;0;0;0;0;0;0;0;0;0;197;31;0;93.55;0;100;38.71;97.56;0;379;22.79;0;0;0;0;0;0;0;4873;3078;0;0;203;0;70;100;да;693378;673473;97.13;2.87;0;90.86;0.58;96.84;100;0;109.5;0;0;97.3;0;0;0
110330;76;76;60.59;46.2;0;0;0;0;3.44;4.77;100;100;3.2;100;0;176.35;139;14533.2;12.45;12.45;317.43;21856;9.38;100;418.59;0;0;7.23;100;0;6.22;0.02;4.26;2.19;0.08;2.12;0;0;0;0;0;0;0;0;4588.76;94.9;229.8;466.15;16.46;4.98;0;0;10.7;0.42;78;101.59;72.93;16.7;87.56;1.56;80.25;2765;176;434;2155;58.72;6.37;90.31;4.92;842;0;315;152;21856;21856;468.88;0;0;0;0;16;37.5;0;0;113;65;2;86.15;100;81.54;20;177.71;28.73;85;3.07;0;0;0;7;0;0;0;8229;8229;115;0;240;0;209;97.61;да;233073.6;221178;94.9;5.1;0;84.13;9.38;98.98;92.31;0;0;0;0;456.4;43.6;0;0
1967;100;0;75.07;60.2;9;16;0;0;24.92;24.92;100;100;0;99.27;0;52.71;103.99;4773.5;34.19;31.34;170.94;20000.5;15.58;75.44;586.29;0;0;15.97;99.27;0;0;0.48;1.27;4.76;4.76;0;0;0;0;0;0;0;0;3389.8;3488.17;92.72;87.83;419.22;6.74;0;0;0;2.81;0.21;97.3;44.73;46.65;14.96;57.13;6.87;57.55;630;630;0;0;77.02;100;75.08;24.92;273;0;0;14;15088.5;15088.5;354.7;0;0;0;0;0;0;0;0;102;61;5;55.74;60;81.97;27.87;68.56;52.44;11;1.75;12;627;0;9;0;3389.8;0;4244;4244;59;0;94;0;131;100;да;264106;244869.5;92.72;6.65;0.63;48.44;15.58;86.27;100;0;0;0;0;611;0;18;1
110301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;5.04;0;0;0;0;0;3.08;0;0;0;0;0;242.7;100;9.31;208.79;63.13;63.13;0;0;0;0.86;60.08;386.16;26.25;1.83;35.16;14.37;48.44;80;44;0;36;0;55;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;31;1;32.26;0;93.55;25.81;7.12;0;16;20;0;0;0;0;0;0;0;3005;3005;403;0;27;0;41;97.56;да;9938.6;9938.6;100;0;0;85.81;0;100;0;0;0;0;0;3.6;0;0;44
110148;82.1;82.1;57.41;44.37;0;0;0;0;17.97;34.42;68.75;91.61;29.72;84.16;0;0;44.18;649.55;0.6;5.37;161.79;31500;7.93;100;0;0;0;5.88;84.16;0;0;1.89;3.44;3.64;0.58;3.06;0;0;0;0;2.2;2.52;0;0;2050.79;86.48;58.38;371.26;23.56;0;23.56;0;0;0.48;24.45;225.12;57.04;19.58;71.24;7.6;74.84;1688;963;229;496;59.71;57.05;82.11;17.89;341;676;0;85;31500;31500;287.76;0;0;0;0;318;82.7;0;0;387;119;6;70.59;100;72.27;15.13;46.9;31.84;82;4.86;0;0;15;0;0;0;0;38982;25203;50;13779;429;0;510;69.8;да;397196.4;343507.1;86.48;13.52;0;62.54;7.93;92.51;0;0;1.6;0;0;915.3;0;153;0
2089;0;0;55.83;35.67;0;0;0;0;1.69;1.69;0;100;0;0;0;0;0;1300.88;0;0;150.44;4500;3.32;100;199.12;0;0;3.64;0;0;0;2.07;12.23;13.48;3.75;9.74;0;0;0;0;0;0;0;0;5990.75;100;180.95;1145.92;67.08;28.2;38.88;0;0;1.34;0;75.98;52.65;12.83;74.82;7.44;39.62;199;106;19;74;55.83;53.27;95.98;4.02;0;0;0;48;4500;4500;247.79;0;0;0;0;0;0;0;0;59;21;2;80.95;50;95.24;4.76;130.2;319.5;28;14.07;0;0;0;0;0;0;0;9834;7926;496;680;213;0;158;100;да;135391;135391;100;0;0;96.68;3.32;100;100;0;23;0;0;93.8;0;1.4;0
110227;0;0;75.43;56.8;0;0;0;0;10.72;15.21;42.86;97.59;7.41;96.26;0;0;0;0;7.29;7.29;174.97;21469.3;7.54;100;166.74;0;0;2.13;96.26;0;2.43;0.8;7.83;4.62;1.13;3.49;0;0;0;0;6.35;1.59;0;0;3160.5;91.3;262.01;335.16;6.76;0;0;0;6.76;0.18;51.77;275.28;43.99;50.18;93.87;4.32;86.81;1795;680;390;725;70.99;37.88;78.11;12.65;187;0;0;0;21469.3;21469.3;330.5;0;0;0;0;63;68.25;0;0;95;79;3;91.14;100;83.54;25.32;204.44;95;159;8.86;0;0;5;0;0;0;0;5760;5749;330;0;102;0;152;100;да;284888.2;260109.1;91.3;8.7;0;86.77;7.54;99.62;63.92;0;0;0;0;668.7;0;181.3;0
1963;0;0;60.85;46.7;0;0;0;0;17.97;23.68;52;68.94;9.28;28.47;0;76.54;61.73;1224.69;12.35;24.69;1064.2;11123;4.87;100;274.64;0;0;3.77;28.47;0;0;0.29;4.66;3.63;0.11;3.51;0;0;0;0;0;9.52;0;0;5533.49;98.05;242.32;505.12;39.62;7.41;0;0;32.21;0.46;36.28;30.12;61.98;23.21;87.18;1.81;46.15;1909;259;190;1460;59.3;13.57;47.04;18.54;295;238;0;0;11123;11123;1540.74;0;0;0;0;42;78.57;0;0;128;24;1;87.5;100;91.67;8.33;185.55;182.09;77;4.03;0;0;4;0;0;0;0;17927;17927;0;0;280;0;210;100;да;228565.8;224106.3;98.05;1.95;0;92.25;4.87;97.88;100;0;0;0;0;452.5;0;0;0
2027;0;0;56.73;40.67;0;0;0;0;19.49;19.49;43.9;100;0;88.7;0;25.72;25.72;398.07;25.72;25.72;43.73;40800;5.31;100;242.28;1;0;1.69;88.7;0;1.93;4.99;8.02;5.9;1.67;4.23;0;5.67;0;0;0;0;0;0;4921.55;99.52;288.88;1028.49;11.87;0;0.88;0;0;0.62;100;14.06;82.64;12.86;94.95;5.47;82.86;2716;529;0;2187;57.84;19.48;85.13;13.88;416;0;73;20;40800;40800;61.74;0;1;0;0;0;0;0;0;227;145;3;90.34;100;96.55;24.83;224.14;69.12;127;4.68;0;0;0;0;0;0;0;8872;8872;165;0;627;0;461;100;да;769000;765301.5;99.52;0.48;0;93.06;5.31;99.92;92.34;0;0;0;0;437.4;112.8;197.5;0
120119;0;0;65.55;49.37;0;0;0;0;11.95;11.95;72.73;84.52;0;0;0;17.39;44.44;14914.01;1.93;15.46;220.29;20000;12.32;100;386.47;0;0;5.45;0;0;0;6.6;9.69;1.22;0;1.22;0;0;0;0;0;0;0;0;3138.05;100;128.62;446.26;16.23;0;0;0;0;0.35;31.41;273.52;73.91;25.12;100;5.24;52.73;978;229;400;349;61.6;23.42;91.41;8.59;0;0;0;200;20000;20000;220.29;0;0;0;0;0;0;0;0;45;29;0;100;0;75.86;10.34;96.58;129.21;102;10.43;0;0;0;0;0;0;0;5907;5907;107;0;160;0;128;100;да;162394;162394;100;0;0;58.16;12.32;100;100;0;37.9;0;0;326;0;0;0
1593;76.71;76.3;61.83;53.11;0;14;7;0.62;9.74;12.07;15.09;89.61;2.64;58.15;0.55;101.84;358.55;3078.57;13.34;68.65;365.71;327561.6;19.74;99.02;981.67;0;0;12.88;58.15;0.55;9.44;2.66;3.16;5.38;3.11;2.28;0;0;0.25;1;8.41;2.8;0;0;2446.52;44.23;202.46;419.83;27.81;0;27.81;0;0;0.44;23.67;165.95;51.75;17.16;67.12;3.4;76.58;6228;3795;75;2358;72.13;60.93;86.4;11.11;411;1092;0;115;324359.6;349646;551.49;0;0;2;0;107;100;0;1;888;242;46;68.6;63.04;54.55;15.7;155.53;151.84;295;4.74;0;0;12;26;0;0;0;143312;112601;6888;27092;1925;0;1793;97.04;да;1700108;751939;44.23;55.22;0.55;64.97;19.74;29.53;89.91;243;3 697.30;0;0;109.3;0;0;0
120296;0;0;0;0;0;0;0;0;24.31;24.31;100;100;0;0;0;0;0;0;0;0;57.75;0;0;0;0;0;0;0;0;0;0;2.56;11.52;9.09;0;9.09;0;0;0;0;0;0;0;0;742.77;67.99;32.39;229.96;20.29;0;0;0;0;0.22;0;287.08;45.74;10.94;44.78;11.73;11.11;159;156;0;3;0;98.11;76.1;23.9;0;0;0;0;0;0;85.11;0;0;0;0;0;0;0;0;34;10;1;30;100;100;40;18.55;49.67;22;13.84;0;0;0;0;0;0;0;4748;3172;0;1576;217;0;35;100;да;35942;24437.2;67.99;1.87;30.14;98.13;0;69.29;0;0;0;0;0;0;0;156.3;0
666666790;0;0;0;0;0;0;0;0;100;100;100;96.2;64.79;0;0;143.59;194.87;1476.92;10.26;41.03;523.08;0;0.67;0;46.15;0;0;0;0;0;0;10.8;2.16;16.67;8.33;8.33;0;0;0;0;10;6.67;0;0;6750.05;97.86;35.15;1452.6;27.8;27.8;0;0;0;1.06;100;271.99;35.9;46.15;50;16.33;9.09;49;46;0;3;0;93.88;0;100;0;0;0;8;0;0;564.1;0;0;0;0;30;56.67;17;1;33;1;1;100;0;0;0;23.22;30.56;6;12.24;0;0;5;0;0;0;0;1749;1287;77;0;46;0;49;100;да;67255.4;65813;97.86;2.14;0;64.97;0.67;100;100;0;0;0;0;0;0;46.3;0
666669002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.5;0;0;0;0;0;0;0;0;0;0;0;953394.8;100;0.11;63390.61;0;0;0;0;0;0;0;0;0;0;0;0;100;376;0;0;376;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;100;0;0.08;0;235;62.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;нет;2383487;2383487;100;0;0;100;0;100;0;0;0;0;0;0;0;37.6;0
110334;0;0;74;71;0;0;0;0;2.42;2.42;33.33;100;0;74.86;0;0;0;349.9;0;0;107.07;5280;3.35;100;100.96;0;0;27.69;74.86;0;0;0;0.63;0;0;0;0;0;0;0;0;0;0;0;3012.18;100;81.43;424;18.34;0;0;0;4.88;1.14;39.46;15.93;62.72;5.74;76.14;6.12;73.85;585;329;113;143;74;56.24;98.46;1.54;179;685;0;15;5280;6130.3;122.37;0;0;0;0;0;0;0;0;69;48;0;77.08;0;91.67;20.83;62.86;13.47;4;0.68;0;0;0;0;0;0;0;6815;6815;118;0;130;0;424;100;да;157537;157537;100;0;0;96.11;3.35;100;100;0;0;0;0;0;0;0;371.6
161;98.48;96.66;88.39;78.82;163;262;72;6.17;30.66;38.04;32.64;28.66;11.91;70.06;3.25;3321.19;3840.74;3768.72;227.34;268.46;357.84;4003957.7;42.02;92.14;2764.33;14;0.82;33.48;70.06;3.25;25.25;3.44;10.96;8.98;2.48;6.5;0.6;0.08;6.24;154;12.4;6.67;27540.6;13038.5;3994.42;39.35;237.49;1327.43;15.94;0;15.67;0;0.27;0.35;35.48;115.79;47.98;17.49;66.23;8.56;24.51;7178;7178;0;0;95.83;100;68.49;30.66;5143;0;122;99;3689245.2;3836427.9;363.48;1;0;1;17;855;100;0;136;2641;360;326;74.72;54.91;70.56;31.11;179.95;183.77;1034;14.41;7;21;163;1033;27540.6;13038.5;0;262260;114404;0;109649;6146;26.73;2500;84;да;9528324.6;3749562.2;39.35;60.65;0;41.89;42.02;6.96;64.81;6 254.00;924;0;0;0;0;0;0
140;80.79;80.4;64.93;51.68;0;14;68;6.61;18.06;21.21;29.32;28.28;4.09;62.71;8.08;396.38;571.26;804.28;27.54;74.14;163.82;760493.8;37;80.53;2594.22;33;0.02;20.47;62.71;8.08;13.89;2.05;4.89;6.33;2.24;4.09;0;0;0.85;8;13.33;1.67;0;16842.6;3919.16;49.51;215.64;764.08;18.95;0;18.24;0;0.7;0.81;17.17;90.96;49.32;16.97;66.92;6.18;73.96;4556;4365;116;75;76.87;95.81;81.56;17.78;1172;0;34;356;612441.9;764306.9;286.45;1;3;3;13;180;97.78;1;5;1555;375;67;68.53;67.16;70.13;25.33;165.65;160.76;312;6.85;1;3;27;31;0;16842.6;0;125110;83390;11824;34880;2371;27.63;3574;85.9;да;3363117.8;1665056.6;49.51;49.86;0.63;49.18;37;13.57;88.56;129;3 625.30;0;0;340.2;0;218;89
219;83.78;82.78;69.49;58.24;2;48;156;9.52;21.4;24.46;31.3;37.17;5.11;83.36;13.36;175.38;241.14;748.36;29.5;54.57;275.06;761238.2;14.35;94.56;716.09;5;0.08;16.57;83.36;13.36;1.97;4.03;4.02;10.01;6.61;3.4;0.48;0.05;0.69;8;11.63;4.65;11660.9;101912.7;3662.58;53.7;233.71;659.37;15.8;0;15.8;0;0;0.31;22.66;140.83;52.1;20.58;71.74;6.41;75.86;9227;8182;865;180;77.88;88.67;62.78;24.49;5017;0;116;525;719839.9;719839.9;387.51;0;0;1;4;430;76.98;3;10;2143;842;24;72.09;70.83;66.03;25.3;175.13;327.47;697;7.55;1;39;70;101;11660.9;101912.7;0;234234;132997;6441;53184;3937;5.49;2630;99.09;да;5549426.9;2980060.2;53.7;46.21;0.09;60.99;14.35;33.78;73.18;290;6 231.50;0;0;1 894.80;0;0;0
1595;90.45;89.79;72.42;61.66;4;88;604;28.52;0.53;19.74;97.14;65.01;24.01;85.03;24.28;769.84;965.91;1762.38;41.13;79.39;167.49;1394136.7;11.09;93.15;522.5;2;0.01;9.48;85.03;24.28;0.91;3.92;3;7.17;6.09;1.07;0;0.08;0.66;19;2.84;5.72;9290;137637.8;2581.6;33.7;203.74;1382.36;19.8;0;19.8;0;0;0.66;31.71;89.1;51.96;27.2;79.46;14.28;66.23;9101;9094;7;0;84.74;99.92;1.98;0.53;14495;0;160;114;1298603.9;1298603.9;246.88;1;1;4;3;2184;99.63;0;15;4904;1318;180;79.21;72.22;73.52;20.49;153.82;171.61;630;6.92;3;57;187;352;9290;137637.8;0;229619;180069;24240;44475;6006;0;6030;95.62;да;12573567.2;4237042.8;33.7;66.3;0;29.77;11.09;22.96;61.51;142;0;8 621.80;0;332;0;0;0
1758;97.98;96.93;85.18;66.95;120;11;34;2.29;29.57;31.26;36.55;47.35;2.46;36.67;0;442.33;349.7;2401.44;32.98;34.22;277.7;262783.9;5.03;90.37;222.53;47;0.03;16.36;36.67;0;1.51;6.09;6.42;13;7.59;5.41;2.69;1.68;1.2;15;8.65;9.62;1191.3;314517.4;2974.38;64.06;210.74;618.37;12.8;0;8.9;0;0;0.34;28.42;91.62;40.39;14.59;54.06;7.23;82.82;8552;8411;141;0;89.33;98.35;69.56;30.44;4099;0;0;1276;237480.7;237480.7;514.42;1;0;0;0;208;100;9;0;2118;1186;47;51.43;76.6;76.22;29.43;159.11;225.58;1060;12.39;21;475;38;60;1191.3;314517.4;0;136635;108130;299;24067;17963;30.53;2866;100;да;5222923.3;3346023.6;64.06;35.94;0;85.73;5.03;66.06;95.26;114;0;0;0;8 265.30;22;45;0
120111;72.48;72.14;65.08;51.76;0;13;32;1.9;15.75;17.72;25.43;88.87;2.67;44.9;1.53;52.85;177.05;436.91;23.03;49.31;207.01;128142;4.79;100;109.3;0;0;14.59;44.9;1.53;1.98;2.01;12.4;19.63;1.61;18.02;0.08;0.01;0.33;3;6.82;4.55;0;48639.3;1029.95;22.32;196.49;397.08;18.54;0;18.54;0;0;0.92;28.71;331.88;60.44;13.04;64.49;4.67;94.46;11144;7707;1159;2278;69.73;69.16;72.47;13.83;1176;0;28;198;128142;128142;250.67;0;2;1;7;220;88.18;0;2;1638;819;17;65.45;35.29;71.31;25.64;151.55;85.23;1509;13.54;0;0;25;26;0;48639.3;0;246749;152521;6905;67912;4376;0;7550;47.15;да;3265771;728897.5;22.32;76.94;0.74;77.09;4.79;21.5;49.4;214;6 183.70;0;0;1 107.40;0;0;719.5
59;89;85.27;69.57;51.28;5;106;14;0.82;23.29;28.28;50.05;42.56;6.96;95.43;0.8;5153.39;6229.86;5499.56;157.33;262.11;255.4;2100459.6;27.52;95.04;2641.84;24;0.01;21.15;95.43;0.8;24.37;3.63;15.19;28.24;5.81;22.43;0.18;0.33;4.58;47;10.65;10.65;88719.3;39980.3;4827.92;43.35;240.08;958.75;20.2;0;20.2;0;0;0.69;35.88;134.82;50.45;17.59;66.83;5.69;72.75;8193;7934;0;259;75.3;96.84;59.69;22.75;3827;0;0;716;1996357;2113353.2;573.12;0;0;2;33;554;100;0;1;2345;606;132;69.8;54.55;74.42;29.54;169.88;249.44;1525;18.61;15;12;118;713;88719.3;39980.3;9;306988;160761;28011;103080;5138;0;5466;86.94;да;7631538.5;3308093.6;43.35;56.29;0.36;42.51;27.52;21.73;86.18;506;5 647.40;0;0;1 045.50;0;761;0
1766;96.09;92.41;84.24;67.19;485;631;74;1.08;25.88;28.15;67.43;65.59;3.16;90.38;0.87;815.7;1082.7;826.97;88.87;114.8;179.19;4791895.3;21.33;97.11;850.15;5;0.02;25.83;90.38;0.87;7.13;3.63;8.15;10.03;3.53;6.5;1.36;1.06;5.97;242;5.76;6.86;125045.2;427718.5;4213.87;47.33;271.48;703.48;8.87;0;8.67;0.12;0.07;0.33;58.33;17.06;47.87;17.64;64.32;5.06;65.65;35393;34372;800;221;88.37;97.12;71.86;27.06;19421;0;3;403;4653591.1;4681153.6;236.89;1;0;0;3;1093;100;0;18;6655;1535;609;68.27;54.35;86.12;39.48;196.93;237.05;4159;11.75;46;5528;138;1148;125045.2;427718.5;0;498661;306796;14310;152194;2133;27.39;11579;92.93;да;24336388.6;11517977.3;47.33;52.67;0;66.97;21.33;50.18;44.77;3 291.10;3 022.00;0;0;21 410.80;93;3 336.30;3 441.00
165;97.3;92.48;77.64;69.33;4;353;72;7.56;25.14;32.21;64.91;57.2;10.45;97.45;6.21;3872.65;4820.21;2016.26;231.59;345.55;258.69;2288686.8;33.19;96.08;2572.88;15;0.06;12.4;97.45;6.21;25.18;11.36;16.42;26.2;17.15;9.05;3.09;1.17;11.09;143;6.59;6.41;18542.9;37396.8;4566.79;41.19;264.66;1259.48;30.65;0;30.65;0;0;0.99;32.64;146.76;48.56;21.38;68.74;7.69;54.88;5709;5461;248;0;91.06;95.66;49.76;25.17;5481;0;241;241;2198928.1;2250589.9;863.88;1;1;1;14;577;99.83;0;11;2783;663;36;71.19;69.44;62.75;25.64;196.57;435.9;1413;24.75;35;334;75;844;18542.9;37396.8;0;252774;169255;5224;72109;6245;12.77;5454;96.66;да;6956088;2865205;41.19;58.81;0;40.13;33.19;10.47;69.91;656;4 007.30;74;0;785.8;0;0;0
222;84.74;81.33;65.64;49.85;65;74;86;2.13;14.77;25.53;60.5;62.53;15.21;97.52;1.29;651.01;819.86;1167.41;101.64;142.97;598.92;1048045.9;8.12;81.73;281.15;13;0;20.97;97.52;1.29;9.04;18.93;9.97;26.23;15.35;10.88;1.33;1.91;8.94;269;35.8;11.51;9917.8;759605.4;5045;63.6;242.36;567.38;16;0;10.13;0;0;0.26;19.7;88.45;53.6;20.92;74.57;4.54;72.48;26692;21820;2857;2015;68.82;81.75;58.19;14.54;27868;0;271;878;856619.5;1005179.7;813.65;2;0;2;6;3458;94.39;5;36;4498;1672;38;70.45;81.58;84.39;34.87;185.22;192.07;7172;26.87;106;275;1636;851;9917.8;759605.4;0;508432;363800;6493;139756;3250;22.44;5973;100;да;12899791.2;8204433.5;63.6;36.31;0.09;72.86;8.12;61.96;43.63;1 906.50;2 898.50;5 999.70;915.4;8 328.20;122;2 392.60;173
1566;67.23;67.23;54.13;41.2;0;0;572;14.56;8.88;11.65;47.66;43.04;3.57;95.65;27.71;34.89;171.56;1769.84;7.76;30.84;387.15;894471.3;10.62;92.13;951.36;0;0;14.45;95.65;27.71;0.53;2.18;2.26;3.98;1.78;2.2;0.51;0.06;0.29;3;1.17;1;0;104788.9;4640.95;51.56;238.47;504.63;15.7;0;15.6;0;0;0.39;29.88;160.7;60.46;17.12;77.5;2.44;83.9;29925;14901;2437;12587;57.91;49.79;40.89;9.27;34009;6115;193;1613;824101.9;824101.9;486.17;0;0;0;2;598;86.62;11;9;2937;1131;9;74.27;55.56;70.73;23.7;182.28;214.78;1397;4.67;25;200;13;43;0;104788.9;0;348422;263351;2161;78459;12606;0;6543;79.55;да;8462099.5;4363418.7;51.56;48.44;0;83.9;10.62;42.33;99.52;85;9 773.40;0;0;6 717.60;0;193;0
1792;91.79;90.67;73.29;58.96;28;120;625;23.86;1.89;13.57;75.21;63.28;14.69;94.76;20.8;1225.56;1377.87;1247.05;135.98;210.69;363.21;1119826.2;5.1;81.3;204;5;0;20.07;94.76;20.8;2.69;20.59;2.13;7.81;5.61;2.2;0.18;0.06;6.12;139;4.43;4.43;0;748.9;6707.23;56.88;215.08;1348.09;21.2;0;20.79;0.4;0;0.35;57.34;240.44;51.89;23.99;75.41;8.54;84.5;16538;16260;0;278;85.68;98.32;3.28;2.42;34227;560;144;246;910459.2;910459.2;828.84;0;0;0;2;2393;91.14;0;18;3335;1755;121;75.04;58.68;85.36;30.71;161.54;204.31;3703;22.39;5;15;212;687;0;748.9;0;455127;345257;3495;43818;8470;33.19;5781;76.08;да;21957377.1;12488854.4;56.88;43.12;0;35.42;5.1;43.85;33.92;329;193;15 290.00;0;388.3;5.8;81.7;0
100345;0;0;0;0;0;0;0;0;100;100;100;100;0;100;0;0;0;6097.2;0;0;216.82;178568.9;67.65;100;339.49;0;0;16.28;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940.01;6.86;260.77;4214.96;24.14;0;24.14;0;0;1.1;62.28;85.9;55.14;14.95;92.86;21.55;30.23;87;87;0;0;0;100;0;100;18;0;0;0;178568.9;178568.9;347.66;0;0;0;0;0;0;0;0;19;13;0;92.31;0;92.31;15.38;199.49;0;0;0;0;0;0;0;0;0;0;3838;2100;0;0;0;100;96;100;да;366701.6;25145.4;6.86;93.14;0;30.83;67.65;9.28;3.66;0;0;0;0;87;0;0;0
111029;82.9;82.9;66.4;46.5;0;0;0;0;0;0;0;0;0;100;0;11.76;4.71;65.88;4.71;2.35;44.71;4600;1.07;100;4.49;0;0;3.77;100;0;0;0;1.08;0;0;0;0;0;0;0;0;0;0;0;2417.96;23.9;204.07;2311.65;149.01;0;149.01;0;0;3.05;8.91;48.69;7.65;1.18;4.51;2.02;80.39;186;186;0;0;80.47;100;0;0;45;0;0;1;4600;54600;44.71;0;0;0;0;0;0;0;0;274;41;1;2.44;100;100;34.15;156.52;123.03;2;1.08;0;0;0;0;0;0;0;35600;27715;0;2248;2637;0;567;100;да;429967.8;102763.1;23.9;76.1;0;65.27;1.07;3.5;4.15;0;0;0;0;0;0;0;186
