id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
158;81.41;81.41;78.9;68.11;0;0;39;9.26;8.02;9.04;100;44.11;3.56;95.53;4.61;Ц*);Ц*);9965.5;Ц*);Ц*);659.86;141169.7;10.41;100;607.35;0;0;16.74;95.53;4.61;0.49;0.76;13.24;7.26;0.22;7.03;0;0;0.84;2;7.29;2.08;0;0;3439.57;52.2;200.15;503.08;12.05;0;11.67;0;0.37;0.4;57.26;230.9;61.05;17.49;81.31;2.49;82.86;6498;2076;1182;3240;66.93;31.95;87.49;10.28;12471;1216;927;958;141169.7;179128.9;1331.88;0;0;0;1;96;23.96;0;1;582;174;11;78.74;72.73;86.21;32.76;164.4;166.47;769;11.83;1;0;9;124;0;0;0;42209;32476;1024;7048;1775;72.96;1080;100;да;1356053.8;707864;52.2;47.8;0;83.57;10.41;46.16;88.54;179;1 501.70;0;30.4;705.9;206.6;0;72
130;94.71;93.8;73.94;50.8;0;79;196;11.71;12.47;15.01;41.11;62.36;3.67;99.97;0;Ц*);Ц*);6942.51;Ц*);Ц*);336.38;213733.2;5.7;100;58.6;0;0;15.2;99.97;0;0;2.15;4.05;4.23;1.74;2.48;0.21;0.03;0.34;2;4.09;4.09;0;0;3125.04;44.1;255.65;511.4;8.78;0;6.24;0;2.53;0.23;53.71;48.95;67.48;22.55;90.61;4.79;90.68;9944;6767;1659;1518;82.39;68.05;58.38;21.95;12891;626;378;378;213733.2;213733.2;371.28;0;0;0;0;269;79.18;21;5;997;506;6;90.12;50;82.81;22.33;209.26;397.98;509;5.12;1;17;22;12;0;0;0;97705;64357;516;20095;21361;6.25;1688;98.82;да;3750391.9;1653926.6;44.1;47.7;8.2;75.21;5.7;56.36;14.12;0;0;0;0;7 333.60;0;0;0
162;72.71;72.45;63.09;46.51;0;20;160;4.45;16.21;19.37;27.72;33.25;4.09;55.17;6.05;Ц*);Ц*);1695.51;Ц*);Ц*);463.5;1552304;20.51;81.55;1458.1;18;0.15;22.57;55.17;6.05;10.84;3.89;8.95;7.7;3.77;3.92;0.07;0;2.39;33;11.23;1.6;50462.5;18623.8;3114;32.7;244.2;581.86;14.02;0;14.02;0;0;0.58;31.66;115.26;67.69;22.3;88.99;4.23;73.85;17837;12915;2023;2899;69.72;72.41;84.73;14.09;6268;0;910;836;1265956;1654505.7;570.7;0;0;8;9;561;95.37;1;26;3002;994;58;71.83;62.07;62.37;25.45;189.85;535.25;2027;11.36;92;1574;72;146;50462.5;18623.8;0;310555;192251;9264;80563;4262;0;8003;100;да;7977666.5;2608756.3;32.7;64.93;2.37;58.63;20.51;19.24;69.9;572;11 625.10;0;0;1 273.30;0;152;88.3
1645;83.89;83.89;76.06;74.94;0;0;51;17.29;20.6;28.39;46.39;43.84;11.11;98.39;0;Ц*);Ц*);394.74;Ц*);Ц*);22.79;25104.5;1.5;0;73.35;0;0;8.75;98.39;0;0.88;16.01;7.02;22.86;17.12;5.73;0;0;0;0;34.64;6.15;0;0;1756.64;35.92;149.29;1038.45;12.55;0;12.55;0;0;0.27;48.89;170.74;19.14;4.75;23.44;4.9;84.84;1667;1605;4;58;81.09;96.28;61.43;19.92;3232;899;12;12;0;0;24.25;0;0;0;0;179;97.77;0;1;630;319;0;23.2;0;64.26;21;122.7;0;372;22.32;0;0;73;0;0;0;0;31514;20234;0;11280;440;0;430;63.72;да;1673781.2;601209;35.92;64.08;0;74.07;1.5;42.41;100;0;0;0;0;0;0;0;1 611.80
210;65.65;65.65;57.98;47.44;0;0;3;0.71;9.07;10.45;95.15;52.96;1.71;100;0.54;Ц*);Ц*);1454.17;Ц*);Ц*);399.41;31458.5;2.63;100;73.01;0;0;11.4;100;0.54;0;3.89;11.54;21.08;7.89;13.19;0;0;1.4;4;28.89;8.89;0;38106.8;1216.96;17.74;209.34;455.32;23.78;0;23.78;0;0;0.25;68.24;113.34;54.62;20.18;75.16;3.49;73.9;3731;2485;101;1145;64.41;66.6;45.91;7.85;77;0;8;16;31458.5;31458.5;435.71;0;0;0;3;45;88.89;0;5;451;201;8;75.62;37.5;54.73;19.9;172.24;168.38;670;17.96;0;0;17;10;0;38106.8;0;87551;62410;102;18359;1054;0;651;100;да;1195090.2;211995;17.74;82.15;0.11;89.07;2.63;13.71;39.63;563.4;1 932.70;0;0;128.7;0;0;0
215;0;0;0;0;0;0;5;0.52;11.35;12.66;100;99.33;4.4;37.64;0.41;Ц*);Ц*);11633.07;Ц*);Ц*);704.96;41138.9;1.94;87.4;150.5;0;0;25.6;37.64;0.41;1.1;3.17;3.77;6.95;4.18;2.77;0;0;0.4;1;9.55;5;0;0;4180.7;54;225.26;422.89;16.69;0;13.82;0;2.87;0.38;20.33;38.16;51.6;25.44;79.6;1.67;79.83;12610;4029;784;7797;0;31.95;75.52;19.41;3927;1361;0;0;35953.6;35953.6;1065.3;0;1;0;6;220;26.82;0;0;727;190;12;81.05;58.33;85.79;24.74;185.45;178.81;752;5.96;0;0;32;68;0;0;0;206013;83520;0;27789;2171;0;1913;100;да;2116426;1142795.3;54;46;0;85.65;1.94;47.77;100;205.3;628.5;217.3;0;2 740.00;288.1;774.4;151.3
1781;92.04;91.31;68.22;51.8;0;6;27;6.68;16.31;19.6;100;91.98;8.16;100;0;Ц*);Ц*);12713.72;Ц*);Ц*);1453.44;93262.2;7.11;100;167.19;0;0;10.39;100;0;0.99;0.13;1.38;0.48;0;0.48;0;0;0;0;0;0;0;0;2506.27;58.07;203.54;569.09;15.81;0;15.81;0;0;0.26;46.14;23.95;59.81;25.86;84.04;7.19;88.15;3621;2079;476;1066;70.57;57.42;51.06;25.46;9187;961;34;40;93262.2;93262.2;1979.27;0;0;0;0;188;44.68;0;4;503;253;19;81.82;94.74;81.03;24.11;167.23;167.84;40;1.1;0;0;0;15;0;0;0;36439;36439;1020;0;200;0;610;97.87;да;1311523.7;761654.5;58.07;41.93;0;91.87;7.11;57.89;54.48;0;0;0;0;2 304.60;0;0;0
1717;74.41;74.41;73;62.66;0;0;0;0;3.97;9.17;100;55.45;5.73;82.24;0;Ц*);Ц*);977.45;Ц*);Ц*);62.5;72269;7.77;100;30.12;0;0;2.84;82.24;0;1.93;3.76;5.04;6.62;3.01;3.61;0;0;0;0;4.62;3.08;0;15408.7;2318.27;38.7;193.68;819.32;25.76;0;25.09;0;0;0.37;55.51;149.01;37.63;17.07;52.3;4.63;43.27;1835;1057;0;778;68.17;57.6;13.9;2.45;4009;0;0;0;72269;133715.6;103.74;0;0;0;0;65;100;0;1;367;135;5;52.59;100;60;11.11;158.91;173.33;126;6.87;0;0;5;0;0;15408.7;0;34672;29234;1000;5295;1000;0;420;100;да;929769.5;359795.8;38.7;61.3;0;59.79;7.77;42.48;6.47;0;0;0;0;0;0;0;1 134.80
209;91.55;90.43;71.72;55.01;1;63;30;1.09;12.89;15.04;97.56;51.57;2.77;74.73;0.98;Ц*);Ц*);1054.95;Ц*);Ц*);881.95;390543.3;5.03;99.54;181.67;0;0;16.83;74.73;0.98;1.6;4.24;4.66;7.4;3.59;3.82;1.55;1.9;3.66;66;10.75;8.64;115.7;13981.8;3590.46;60.79;198.63;502.05;8.93;0;8.93;0;0;0.35;39.48;36.7;56.07;19.84;74.45;5.36;78.02;18622;14425;4170;27;76.02;77.46;78.4;14.3;18792;4811;919;560;388743.3;388743.3;877.69;1;0;1;1;428;90.42;29;12;2375;962;121;77.23;43.8;83.47;25.47;166.79;133.55;1491;8.01;6;85;83;585;115.7;13981.8;0;172362;138180;1152;27598;4310;19.94;5358;98.69;да;7766843.5;4721640.7;60.79;38.6;0.6;78.79;5.03;68.69;58.24;374;1 144.10;0;0;13 132.90;0;695;124.3
143;71.62;71.62;66.01;62.05;0;0;1;0.49;10.26;10.7;26.67;52.38;1.45;0;0.47;Ц*);Ц*);413.51;Ц*);Ц*);448.65;29454.3;5.57;100;0;0;0;6.33;0;0.47;0;2.35;5.3;10.21;0.5;9.71;0;0;1;1;13.33;0;0;0;304.92;4.79;227.37;512.42;7.35;0;7.35;0;0;0.27;60.06;35.25;66.57;12.95;83.39;5.05;79;1307;982;117;208;69.41;75.13;77.05;13.31;0;0;0;42;29454.3;29454.3;562.65;0;0;0;0;15;26.67;0;0;192;79;0;82.28;0;91.14;20.25;186.87;0;108;8.26;0;0;2;1;0;0;0;10550;7588;0;2962;314;35.48;283;100;да;528844;25308.1;4.79;95.21;0;94;5.57;4.64;0;46;99;0;0;675;76.1;136;0
1767;93.92;90.96;71.75;50.23;3;367;173;3.78;11.73;14.29;95.83;36;3.28;84.49;2.58;Ц*);Ц*);2985.53;Ц*);Ц*);963.95;762366.9;7.95;98;74.36;0;0.01;10.9;84.49;2.58;1.77;3.44;4.02;6.9;3.22;3.68;0.9;0.06;0.96;17;7.01;7.52;5250;1432.9;2762.66;41.83;204.6;539.1;10.68;0;10.68;0;0;0.42;50.28;43.24;56.3;20.37;77.56;4.99;67.24;22371;17085;1496;3790;77.41;76.37;88.01;11.99;17022;2041;0;1877;747143.3;747143.3;1015.11;1;0;0;9;585;89.91;12;18;2893;1125;51;78.84;76.47;84.36;22.49;164.75;236.43;1475;6.59;32;72;85;368;5250;1432.9;0;297060;190506;15715;76452;8196;17.93;7567;71.77;да;9616422.2;4022713.7;41.83;58.17;0;70.01;7.95;52.51;13.21;570;1 221.10;0;0;15 914.00;10;123;0
110186;0;0;74.03;54.67;0;0;0;0;0.33;0.33;0;100;0;47.69;0;Ц*);Ц*);138.46;Ц*);Ц*);88.46;45300;4.8;53.11;290.38;0;0;6.94;47.69;0;0;0.22;7.17;5.15;0.02;5.14;0;0;0.58;1;0;0;0;7101;5973.41;98.81;245.09;771.98;3.3;0;0;0;0;0.26;100;0;82.37;7.05;91.4;2.17;82.84;6436;121;3128;3187;60.44;1.88;99.75;0.25;325;0;0;45;24058.7;24058.7;97.44;0;0;0;0;0;0;0;0;178;140;0;91.43;0;100;12.86;201.43;0;498;7.74;0;0;0;4;0;7101;0;4026;4026;106;0;98;0;315;100;да;943122;931852.1;98.81;1.1;0.09;93.99;4.8;100;100;0;86.2;0;0;1 135.50;0;0;0
1943;48.2;48.2;47.3;29.77;0;0;0;0;6.35;8.88;63.46;99.08;2.79;78.76;0;Ц*);Ц*);27141.18;Ц*);Ц*);1092.94;17400;1.72;100;204.71;0;0;7.07;78.76;0;0;0.27;3.37;3.96;0.05;3.91;0;0;1.01;1;1;0;0;0;11332.98;95.32;252.53;282.41;2.68;0;2.54;0;0.14;0.24;33.39;15.22;72.35;13.24;83.39;0.55;81.52;13321;2014;2891;8416;48.84;15.12;83.42;9.84;259;2157;0;81;17400;17400;1191.76;1;0;0;0;100;99;0;0;284;75;0;84;0;94.67;28;207.54;0;617;4.63;0;0;1;0;0;0;0;9591;9591;54;0;492;100;857;100;да;1010548.3;963303.1;95.32;4.68;0;95.76;1.72;96.61;100;0;485.2;0;0;2 860.60;232.6;0;0
1835;71.93;70.91;73.78;55.66;0;0;0;0;9.39;13.87;34.15;52.91;8.26;84.4;0;Ц*);Ц*);627.98;Ц*);Ц*);154.61;73956.1;11.21;100;335.33;125;0;13.03;84.4;0;4.99;0.74;3.36;5.27;0.55;4.72;0.48;0.24;3.19;13;1.37;2.74;2233.2;3708.9;2180.27;77.69;93.06;746.69;19.13;0;0;19.13;0;0.71;52.3;125.46;57.71;12.15;62.24;14.09;62.3;1165;838;85;242;72.1;71.93;71.42;12.88;949;28;0;122;73956.1;73956.1;282.49;0;0;0;0;73;58.9;0;2;648;233;26;44.64;46.15;89.7;23.18;78.08;66.82;50;4.29;0;0;3;11;2233.2;3708.9;0;16899;16899;303;0;0;0;629;82.67;да;659667.1;512473.6;77.69;22.31;0;77.87;11.21;77.2;100;32;0;0;0;130.8;86.3;394.2;240.3
111037;0;0;98;98;0;0;0;0;29.98;29.98;0;100;0;52.17;0;Ц*);Ц*);768.39;Ц*);Ц*);261.58;8834.8;17.28;100;481.46;0;0;2.86;52.17;0;0;6.66;1.67;0;0;0;0;0;2.13;1;0;0;0;0;2272.3;100;72.41;851.4;28.01;0;0;8.18;19.83;1.08;0;766.08;64.89;5.78;75.94;8.46;44.68;188;39;41;108;98;20.74;90.43;9.57;230;0;0;2;8834.8;8834.8;302.22;0;0;0;0;0;0;0;0;74;21;0;61.9;0;80.95;0;59.51;0;5;2.66;0;0;0;0;0;0;0;1682;1682;14;0;39;0;65;100;да;51126.8;51126.8;100;0;0;69.37;17.28;100;100;0;0;0;0;0;0;60.1;0
5802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;7.14;0;0;0;1.41;28.87;11.11;0;11.11;0;0;0;0;0;0;0;0;1848.54;100;2127.33;1158.59;172.11;0;0;0;0;2.18;0;340.85;22.47;11.24;35.71;2.11;63.64;142;0;0;142;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;7;1;28.57;100;85.71;57.14;1882.86;806.75;43;30.28;0;0;0;0;0;0;0;3455;2444;154;0;160;0;31;90.32;да;16452;16452;100;0;0;13.69;0;100;0;0;0;0;0;0;0;14.2;0
110308;0;0;65.85;64.32;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);8.05;Ц*);Ц*);21.48;9302;5.07;100;249.72;0;0;0;0;0;0;0.03;23.43;0;0;0;0;0;0;0;0;0;0;0;4925.19;100;200.66;227.41;8.45;0;0;0;8.45;0.41;100;0;46.98;13.42;67.2;0.77;94;2930;196;2249;485;55.78;6.69;100;0;0;1033;0;0;9302;9302;61.74;0;0;0;0;0;0;0;0;65;47;2;42.55;100;100;53.19;170.43;4.98;708;24.16;0;0;0;0;0;0;0;6814;6814;0;0;152;0;330;100;да;183463.4;183463.4;100;0;0;94.93;5.07;100;100;0;0;0;0;773.8;33;0;0
1868;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);2521.4;Ц*);Ц*);342.41;3800;6.67;100;376.47;0;0;0;100;0;15.56;0.13;7.87;2.78;0.31;2.47;0;0;0;0;0;0;0;0;5647.06;100;240.67;936.32;33.64;0;0;0;0;0.72;34.24;10.98;70.82;21.4;91.9;3.15;100;376;4;242;130;58.33;1.06;87.5;0;11;0;0;0;3800;3800;342.41;0;0;0;0;0;0;0;0;28;19;1;94.74;100;94.74;5.26;205.26;56.1;23;6.12;0;0;0;0;0;0;0;2607;2607;136;0;224;0;56;100;да;72564.7;72564.7;100;0;0;93.33;6.67;100;100;0;0;0;0;77.5;0;0;0
2096;0;0;65.36;65;0;0;0;0;7.74;7.74;100;100;0;90.48;0;Ц*);Ц*);408.89;Ц*);Ц*);104.44;21414.6;9.48;62.8;475.88;0;0;0;90.48;0;4.44;4.82;2.39;10.52;5.51;5.02;0;0;0;0;0;0;0;0;4834.67;96.3;136.6;659.5;7.17;5.42;0;0;1.75;0.62;100;99.12;74.44;16.67;91.04;2.4;80.49;1705;105;517;1083;65.74;6.16;91.32;8.68;126;0;0;10;13447.9;13447.9;188.89;0;0;0;0;0;0;0;0;70;33;1;90.91;100;75.76;9.09;112.55;102.68;37;2.17;0;0;0;0;0;0;0;2457;2457;109;0;430;0;211;100;да;225910.3;217560.3;96.3;3.7;0;86.82;9.48;100;100;0;0;0;0;316.6;26;0;0
110266;0;0;67.22;63.67;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);270.45;Ц*);Ц*);268.18;0;0;0;0;0;0;11.11;0;0;0;0.03;9.01;8.05;0;8.05;0;0;0;0;0;0;0;0;2013.25;100;49.94;141.1;13.6;1.59;12.01;0;0;0.26;100;45.8;63.64;8.52;79.85;2.45;54.29;1298;511;254;533;67.06;39.37;100;0;0;0;0;42;0;0;322.73;0;0;0;0;0;0;0;0;55;38;2;78.95;0;55.26;13.16;41.57;30.42;110;8.47;0;0;0;0;0;0;0;8538;8538;32;0;120;0;162;100;да;88583.2;88583.2;100;0;0;100;0;100;0;0;0;0;0;457.8;0;0;170
10000150;94;94;0;88;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;6137.3;9.69;100;63.87;Ц;0;0;0;0;Ц;0;0;13.04;0;13.04;0;0;7.69;2;0;0;0;0;387.39;6.48;204.99;646.47;18.6;0;0;0;18.6;0.87;31.03;107.13;61.32;19.81;81.13;8.78;100;98;98;0;0;94;100;100;0;0;48;0;4;6137.3;6137.3;424.53;0;0;0;0;0;0;0;0;35;10;3;80;100;80;20;168.97;160.56;0;0;0;0;0;0;0;0;0;1823;1823;29;0;100;0;85;43.53;да;63354;4106.3;6.48;93.52;0;90.31;9.69;5.99;11.03;0;0;0;0;0;0;0;98
10006988;0;0;55.54;48.8;0;0;0;0;0;0;0;0;0;98.06;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;6517.1;11.84;100;284.59;Ц;0;9.3;98.06;0;Ц;0;5.48;9.33;0;9.33;0;0;0;0;0;0;0;0;2404.6;100;38.5;539.33;84.87;0;0;0;84.87;1.27;0;194.84;56.33;13.1;68.09;6.52;65.12;244;82;26;136;54.89;33.61;100;0;103;97;0;41;6517.1;6517.1;0;0;0;0;0;0;0;0;0;44;28;0;60.71;0;53.57;14.29;31.64;0;17;6.97;1;49;0;0;0;0;0;23021;8665;96;0;4915;0;130;95.38;да;55065.3;55065.3;100;0;0;81.34;11.84;100;100;0;29.2;0;0;73;0;0;0
12012811;0;0;55.37;43.4;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;30822;9.59;100;333.57;Ц;0;7.3;0;0;Ц;0.31;4.59;0;0;0;0;0;0;0;0;0;0;0;3477.89;100;342.64;334.92;4.13;0;0;0;4.13;0.09;0;1.36;55.52;27.06;82;7.89;37.04;967;957;10;0;55.37;98.97;0;0;0;0;0;0;30822;30822;0;0;0;0;0;0;0;0;0;61;50;0;82;0;80;18;281.6;0;47;4.86;0;0;0;0;0;0;0;3962;3962;0;0;164;100;82;86.59;да;321357;321357;100;0;0;89.85;9.59;100;100;0;0;959.5;0;0;0;0;0
110536;0;0;0;0;0;0;0;0;100;100;100;87.7;32.16;48.56;0;Ц*);Ц*);1159.3;Ц*);Ц*);122.71;92763.8;19.85;0;1203.21;0;0;18.97;48.56;0;0;5.3;3.53;6.06;3.03;3.03;0;0;3.45;6;0;3.3;0;0;6085.31;99.9;258.32;2823.9;11.7;11.7;0;0;0;0.7;73.05;178.77;50.8;14.44;66.21;30.25;67.5;283;283;0;0;0;100;0;100;208;0;0;14;0;0;426.83;0;0;0;0;91;100;0;0;218;54;60;90.74;31.67;85.19;25.93;176.61;139.13;25;8.83;0;0;3;21;0;0;0;5435;3312;941;0;0;0;197;94.42;да;799165;798393;99.9;0.1;0;78.12;19.85;100;99.51;0;10;0;0;125;0;108;40
2002;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;50;0;0;0;4.11;0;0;0;0;0;0;0;0;0;0;0;2338.3;100;10.23;210.49;8.94;0;0;0;8.94;1.57;0;695.99;43.48;8.7;52.17;3.16;100;76;47;8;21;0;61.84;100;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;10;0;60;0;70;30;6.34;0;3;3.95;0;0;0;0;0;0;0;457;457;0;0;50;0;80;100;да;10756.2;10756.2;100;0;0;100;0;100;0;0;0;0;0;32.1;0;19;0
1933;0;0;0;0;0;0;0;0;33.9;33.9;100;100;0;100;0;Ц*);Ц*);571.43;Ц*);Ц*);146.94;5700;3.83;100;232.65;0;0;0;100;0;0;0.73;3.4;4.8;1.05;3.75;0;0;0;0;0;0;0;0;5838.3;100;329.77;481.8;7.68;0;0;0;0;0.41;100;112.03;61.76;23.53;80.3;1.99;52.5;1092;48;1044;0;0;4.4;74.82;25.18;350;0;0;0;5700;5700;301.96;0;0;0;0;0;0;0;0;52;21;1;80.95;100;90.48;14.29;205.62;179.41;51;4.67;0;0;0;7;0;0;0;2374;2374;171;0;43;0;128;71.88;да;148876.6;148876.6;100;0;0;91.35;3.83;100;100;0;0;0;0;309;0;0;0
1824;82.94;82.94;65.7;31.69;0;0;0;0;3.97;7.09;0;100;4.1;100;0;Ц*);Ц*);0;Ц*);Ц*);301.84;40582.7;18.44;89.47;566.54;0;0;0;100;0;0;0;3.3;1.83;0;1.83;0;0;0;0;0;0;0;117.6;3471.5;83.75;212.99;450.78;8.79;0;0;0;8.79;0.54;67.71;108.08;49.91;22.22;76.58;3.31;73.21;1157;365;294;498;72.42;31.55;94.21;4.32;260;0;0;0;36308.7;36308.7;248.59;0;0;0;0;20;80;0;0;70;41;3;80.49;100;82.93;17.07;138.84;39.03;104;8.99;0;0;0;10;0;117.6;0;4292;4292;175;0;0;100;265;100;да;220116.4;184336.9;83.75;5.57;10.69;73.94;18.44;95.68;53.19;0;60.2;0;0;428.1;0;0;0
110344;0;0;53.9;39.3;0;0;0;0;5.11;5.11;0;69.66;0;0;0;Ц*);Ц*);954.95;Ц*);Ц*);180.18;4700;3.94;100;169.37;0;0;6.98;0;0;0;0.06;0.23;1.4;0;1.4;0;0;0;0;0;0;0;0;4220.52;100;163.49;685.03;12.07;0;0;0;0;1.06;83.86;139.64;62.83;16.81;75;1.99;26.67;1130;43;149;938;54.52;3.81;92.12;7.88;0;111;0;0;4700;4700;176.99;0;0;0;0;0;0;0;0;38;12;0;75;0;66.67;16.67;101.35;0;5;0.44;0;0;0;0;0;0;0;2101;2101;0;0;55;0;185;100;да;119229.7;119229.7;100;0;0;96.06;3.94;100;100;0;16;0;0;158.1;0;0;0
1977;0;0;66.86;43;0;0;0;0;16.41;16.59;100;100;0.21;38.2;0;Ц*);Ц*);564.81;Ц*);Ц*);375.97;14250;19.45;100;575.79;0;0;1.92;38.2;0;0;0.62;3.47;1.77;0;1.77;0;0;0;0;0;0;0;0;2535.84;100;160.33;359.21;10.39;10.39;0;0;0;0.2;0;84.93;73.9;11.4;83.51;6.43;78.46;902;378;331;193;66.16;41.91;83.26;15.52;233;0;0;0;14250;14250;322.06;0;0;0;0;1;100;0;0;101;51;1;84.31;100;74.51;5.88;100.2;58.08;27;2.99;0;0;0;0;0;0;0;4986;4986;331;0;80;100;95;100;да;172437;172437;100;0;0;53.4;19.45;100;100;0;0;0;0;480.1;0;0;0
1990;0;0;62.15;41.12;0;0;0;0;1.7;2.49;60;74.6;0.96;27.64;0;Ц*);Ц*);1604.34;Ц*);Ц*);418.22;40789.9;8.34;100;353.93;0;0;0.8;27.64;0;3.47;0.38;14.75;16.84;0;16.84;0.09;0.47;0;0;0;16.67;0;348.3;4235.01;99.85;214.6;389.36;5.34;0;0;0;5.34;0.4;100;24.74;80.26;18;97.28;4.72;61.79;2401;1061;403;937;61.25;44.19;88.46;2.12;351;0;0;176;40789.9;40789.9;605.64;0;0;0;0;12;83.33;0;0;139;76;2;93.42;100;71.05;3.95;135.55;41.04;490;20.41;0;0;2;14;0;348.3;0;6703;6703;110;0;612;100;508;90.16;да;488821;488085.4;99.85;0;0.15;91.56;8.34;99.84;100;0;0;0;0;918.2;0;0;337.3
110365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);126.98;1170;24.21;100;371.43;0;0;9.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534.29;100;39.76;1933.2;268;0;0;0;243.6;7.6;94.62;16591.6;19.05;15.87;17.02;15.71;80;7;1;6;0;0;14.29;100;0;0;0;0;0;1170;1170;190.48;0;0;0;0;0;0;0;0;11;8;0;25;0;87.5;12.5;22.73;41.94;0;0;0;0;0;0;0;0;0;670;670;30;0;61;0;19;100;да;4833;4833;100;0;0;75.79;24.21;100;100;0;0;0;0;0;0;2.5;0
110291;80.5;80.45;63.8;46.89;0;0;84;6.42;8.9;10.36;98.76;93.59;4.72;90.96;8.39;Ц*);Ц*);1530.81;Ц*);Ц*);171.46;92377;6.29;100;223.17;0;0;7.29;90.96;8.39;1.01;0.13;1.95;1.42;0.12;1.3;0.76;0.93;0;0;0.95;1.9;524.4;16655.9;1872.31;50.79;192.32;328.36;7.25;0;6.53;0;0.23;0.26;62.77;236.65;72.02;22.02;90.94;4.99;89.23;7515;4100;215;3200;66.36;54.56;82.46;16.07;2810;1267;8;4411;92377;92377;486.83;3;1;0;0;211;27.49;0;4;774;290;19;76.21;78.95;85.52;22.41;122.07;75.55;183;2.44;1;2;6;0;524.4;16655.9;0;41982;32453;0;9498;2248;0;1163;99.83;да;1469018.8;746115.6;50.79;2.44;46.77;83.32;6.29;49.89;95.67;58.4;323.4;0;109;1 652.10;1 777.90;435.8;117.2
2065;85.88;85.88;70.92;62.05;0;0;0;0;4.92;5.38;63.38;99.4;0.86;24.26;0;Ц*);Ц*);269.07;Ц*);Ц*);76.06;49965;4.77;0;0;0;0;20.21;24.26;0;0;0.04;5.37;12.72;0.05;12.67;0;0;0;0;0;4;0;0;3362.53;73.06;145.66;360.16;12.29;0;12.29;0;0;0.24;0;121.54;55.18;15.43;65.8;4.27;72.38;3759;2803;52;904;72.97;74.57;71.19;8.14;235;0;0;0;0;0;141.57;0;0;0;0;25;52;0;1;655;207;1;58.45;100;84.06;32.85;90.44;60;336;8.94;0;0;1;0;0;0;0;53463;35733;1103;17730;2034;0;698;100;да;1046763.3;764807.2;73.06;14.81;12.12;72.21;4.77;69.35;0;0;10;0;0;1 618.10;0;265.5;1 012.80
2079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;6.32;0;0;0;0;0;0;0;0;0;0;0;2590.32;100;57.31;2181.33;1305.26;0;0;0;1305.26;7.37;0;0;75;25;100;12.9;25;31;0;11;20;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;100;0;100;0;35.53;0;3;9.68;0;0;0;0;0;0;0;6200;6200;0;0;0;0;35;100;нет;10361.3;10361.3;100;0;0;100;0;100;0;0;0;0;0;4.8;0;0;0
