id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
14014192;71.91;71.91;60.79;52.83;0;0;4;4.82;0;0;0;0;0;100;2.59;Ц*);Ц*);Ц;Ц*);Ц*);0;2 020.00;2.04;100;118.82;Ц;0;6.67;100;2.59;0;0.23;2.08;2.47;0;2.47;0;0;0;0;0;0;0;1 625.60;2 221.06;52.57;268.84;225.43;18.12;0;18.12;0;0;0.52;17.23;214.52;80.17;3.84;92.59;2.2;46.3;897;336;316;245;64.25;37.46;100;0;4;0;14;84;2 020.00;2 020.00;494.67;0;0;0;0;0;0;0;0;46;25;0;88;0;60;12;167.07;0;22;2.45;0;0;0;0;0;1 625.60;0;10 046;7 963;72;1 709;327;0;228;99.12;да;99 076.80;52 083.90;52.57;47.43;0;91.97;2.04;54.37;100;0;325.3;0;0;114.3;0;0;0
12012830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;14.29;0;0;0;0;6.09;5.92;0;5.92;0;0;0;0;0;0;0;0;7 641.92;99.97;216.05;241.9;11.79;0;0;0;11.79;0.48;100;5.01;67.8;16.95;90.91;1.47;71.43;339;151;111;77;56.3;44.54;100;0;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;80;0;100;20;134.26;0;13;3.83;0;0;0;0;0;0;0;2 198;2 198;0;0;146;0;89;100;да;45 101.80;45 087.30;99.97;0.03;0;99.55;0;100;0;0;0;0;0;186.5;0;0;0
10000526;57.7;57.7;0;50.95;0;0;5;11.11;0;0;0;0;0;100;5.99;Ц*);Ц*);Ц;Ц*);Ц*);0;600;1.45;100;77.42;Ц;0;20;100;5.99;0;0;4.05;6.83;0;6.83;0;0;0;0;0;0;0;0;2 591.51;59.39;197.04;297.17;16.07;0;16.07;0;0;0.47;0;39.9;52.63;0;44.44;1.57;33.33;318;95;148;75;57.7;29.87;100;0;148;138;0;24;600;600;0;0;0;0;0;0;0;0;0;14;3;0;33.33;0;100;66.67;122.45;0;22;6.92;0;0;0;0;0;0;0;9 111;2 242;98;0;145;0;65;100;да;41 455.00;24 619.30;59.39;40.61;0;98.45;1.45;58.75;100;0;103.7;0;0;35.8;0;0;0
12013940;0;0;63.48;62;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;1.89;0;84.13;Ц;0;0;100;0;0;0;3.17;0;0;0;0;0;0;0;0;0;0;0;4 158.27;100;107.57;585.77;54.04;0;54.04;0;0;0.65;0;240.66;40;25.19;55.1;3.13;58.06;422;105;47;270;67.55;24.88;100;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;18;0;50;0;66.67;16.67;66.85;0;8;1.9;0;0;0;0;0;0;0;11 941;7 768;0;3 562;366;0;93;100;да;84 205.00;84 205.00;100;0;0;98.11;1.89;100;100;0;40.9;0;0;96;0;0;6.9
10006741;82.71;82.71;63.69;46.18;0;0;2;1.27;17.48;17.48;100;100;0;97.46;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;6.12;97.46;0;0;0.09;1.33;1.84;0;1.84;0;0;0;0;0;0;0;0;5 767.24;85.4;203.47;281.01;7.26;0;7.26;0;0;0.22;17.9;12.3;58.06;16.91;72.83;1.98;80.7;1 678;962;215;501;65.51;57.33;76.7;23.06;631;0;10;33;0;0;0;0;0;0;0;0;0;0;0;106;46;0;63.04;0;89.13;15.22;126.44;0;24;1.43;0;0;0;0;0;0;0;13 009;7 737;0;0;589;0;235;91.91;да;299 518.40;255 776.90;85.4;14.6;0;90.84;0;84.5;0;0;0;0;0;1065.9;0;0;0
10000472;62.6;62.6;56.1;43.7;0;0;1;0.47;0;0;0;0;0;0;0.19;Ц*);Ц*);Ц;Ц*);Ц*);0;2 025.00;1.79;100;83.51;Ц;0;19.05;0;0.19;0;0;0.94;1.72;0;1.72;0;0.38;3.57;1;0;0;0;0;273.87;6.55;286.28;211.75;76.66;0;76.66;0;0;0.33;38.43;27.68;36.11;4.63;39.47;2.06;75;533;533;0;0;61.86;100;100;0;0;0;0;87;2 025.00;2 025.00;0;0;0;0;0;0;0;0;0;125;21;0;38.1;0;80.95;23.81;177.91;0;5;0.94;1;2;0;0;0;0;0;66 043;40 859;9 904;18 932;574;0;177;100;да;112 863.70;7 394.60;6.55;93.45;0;98.21;1.79;4.84;100;0;533;0;0;0;0;0;0
14014199;62.15;62.15;62.32;50.89;0;0;8;1.39;16.71;18.22;21.83;16.45;2.31;100;4.01;Ц*);Ц*);Ц;Ц*);Ц*);0;1 068.80;0.13;100;4.85;Ц;0;2.07;100;4.01;0;0.3;0.7;1.52;0.69;0.83;0;0;0;0;1.32;0;0;0;570.11;16.01;207.44;243.24;31.41;0;31.41;0;0;0.44;11.94;123.59;60.2;16.59;80.93;5.25;85.64;3 292;3 292;0;0;62.19;100;79.19;16.71;160;0;29;301;1 068.80;1 068.80;324.14;0;0;1;0;76;77.63;0;2;529;173;0;82.08;0;71.68;8.09;128.92;0;33;1;0;0;1;6;0;0;0;153 302;103 399;123;34 154;7 855;0;1 446;100;да;800 762.30;128 217.40;16.01;83.99;0;96.53;0.13;12.99;100;147;1237;0;1395;329;60;124;0
12012832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;6.67;0;0;0;0;4.26;0;0;0;0;0;0;0;0;0;0;0;10 499.79;99.86;213.4;554.39;16.67;16.67;0;0;0;0.55;50.51;8.51;73.08;9.62;79.78;1.47;82.35;585;124;181;280;0;21.2;82.22;0;0;554;0;17;0;0;0;0;0;0;0;0;0;0;0;33;14;1;57.14;100;78.57;14.29;135.06;91.55;30;5.13;0;0;0;0;0;0;0;3 288;3 288;0;0;89;0;108;100;да;109 353.80;109 197.80;99.86;0.14;0;99.17;0;100;0;0;0;0;0;197.3;0;0;0
140114315;94.18;93.6;73.69;56.14;2;0;6;2.4;29.43;29.43;59.3;56.41;0;89.61;82.35;Ц*);Ц*);Ц;Ц*);Ц*);0;24 780.00;2.2;100;146.5;Ц;0;20.83;89.61;82.35;0;0.63;1.4;3.6;0.3;3.3;0.14;0;0.83;4;0;0;0;9 508.20;5 727.28;85.86;204.64;789.21;23.03;0;0;23.03;0;0.39;50.76;24.7;39.82;11.56;50.25;6.04;81.03;1 438;1 427;11;0;75.93;99.24;70.17;29.83;2 118;550;53;285;24 780.00;24 780.00;0;0;0;0;0;0;0;0;0;414;188;3;52.13;33.33;85.11;44.15;127.19;126.17;29;2.02;1;1;0;0;0;9 508.20;0;35 643;32 930;0;0;10 537;0;563;100;да;1 128 371.10;968 768.80;85.86;11.58;2.57;81.68;2.2;83.97;100;0;0;0;0;1255.8;34;140;0
140143915;63.59;63.59;0;52.5;0;0;3;3;49.28;54.57;100;100;11.65;100;1.23;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;100;1.23;0;0.21;9.53;9.23;0;9.23;0;0;0;0;5.45;5.45;0;1 114.30;791.22;22.86;202.2;210.42;7.36;0;4.73;2.62;0;0.25;0;10.48;56.27;24.39;37.76;4.38;8.04;529;454;70;5;64.21;85.82;53.31;46.69;92;0;0;0;0;0;0;0;0;0;0;55;100;0;0;48;9;0;44.44;0;77.78;11.11;125.66;0;49;9.26;0;0;6;0;0;1 114.30;0;3 843;3 473;109;370;0;20;116;84.48;да;99 316.30;22 708.00;22.86;77.06;0.07;98.11;0;21.6;0;327.3;133.7;0.8;0;10.4;0;0;0
10003422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 881.60;4.34;100;507.43;Ц;0;0;0;0;0;0;4.05;0;0;0;0;0;0;0;0;0;0;0;5 638.59;18.66;211.03;5 382.40;377.89;0;377.89;0;0;8.99;34.67;326.72;95.45;0;100;4.2;50;50;4;25;21;68;8;100;0;0;204;0;1;2 881.60;2 881.60;318.18;0;0;0;0;0;0;0;0;44;2;0;100;0;50;0;125.47;173.75;2;4;0;0;0;0;0;0;0;7 180;4 667;135;466;0;0;111;100;да;66 472.70;12 404.90;18.66;81.34;0;60.18;4.34;7.03;36.98;0;0;0;0;0;0;0;12.4
10006786;85.3;85.3;68.5;58;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 457.31;18.86;226.52;1 458.15;135.57;0;135.57;0;0;4.28;11.76;159.38;0;0;0;0;11.76;40;40;0;0;79.7;100;0;0;0;295;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;100;0;140.77;0;0;0;0;0;0;0;0;0;0;9 777;5 423;231;4 290;276;0;171;48.54;да;58 325.90;11 002.70;18.86;81.14;0;100;0;18.86;0;0;0;0;0;0;0;0;40
14013519;66.44;66.44;55.86;46.62;0;0;5;6.17;0;0;0;0;0;0;2.08;Ц*);Ц*);Ц;Ц*);Ц*);0;2 020.00;2.64;100;68.24;Ц;0;8.33;0;2.08;0;0;0.72;3.47;0;3.47;0;0;0;0;0;0;0;0;783.36;30.26;201.87;252.28;22.74;0;12.51;0;0;0.82;27.91;204.49;62.33;4.39;69.36;4.56;83.33;433;282;44;107;62.17;65.13;100;0;0;0;0;0;2 020.00;2 020.00;0;0;0;0;0;0;0;0;0;56;30;0;66.67;0;73.33;6.67;125.46;0;4;0.92;0;0;0;0;0;0;0;6 906;6 906;0;0;499;0;250;88.8;да;76 618.60;23 187.60;30.26;69.74;0;97.36;2.64;28.38;100;0;251.5;0;0;52.2;0;0;0
14014190;0;0;0;0;0;0;0;0;0;0;0;0;0;1.31;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;1.31;0;0;0;1.63;0;0;0;0;0;0;0;0;0;0;0;18 390.71;30.63;0;4 567.66;605.22;0;605.22;0;0;6.03;2.58;1 430.38;71.43;0;0;0.54;0;184;0;0;184;100;0;100;0;153;843;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;3;1.63;0;0;0;0;0;0;0;20 030;11 136;0;5 005;1 783;0;111;100;да;84 044.90;25 747.00;30.63;69.37;0;85.85;0;33.47;0;0;18.4;0;0;0;0;0;0
10003424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;5.33;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497;6.2;200.79;17 112.53;1 608.67;0;1 608.67;0;0;18.67;26.86;4 641.33;100;0;100;53.33;100;6;0;6;0;0;0;100;0;0;84;0;2;0;0;281.25;0;0;0;0;0;0;0;0;22;2;1;100;100;100;0;124.75;124.88;0;0;0;0;0;0;0;0;0;4 141;2 413;0;1 728;151;0;28;100;да;25 668.80;1 590.40;6.2;93.8;0;90.87;5.33;2.64;0;0;0;0;0;0;0;0;1.5
12012954;0;0;0;0;0;0;0;0;0;0;0;0;0;91.3;4.17;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;91.3;4.17;0;0;1.18;0;0;0;0;0;0;0;0;0;0;0;8 169.89;29.72;200.83;1 164.11;93.46;0;0;0;47.06;4.24;4.43;271.76;77.78;0;77.78;1.43;100;49;12;37;0;0;24.49;100;0;46;50;1;9;0;0;0;0;0;0;0;0;0;0;0;17;3;0;66.67;0;33.33;0;124.81;0;1;2.04;0;0;0;0;0;0;0;1 986;1 986;0;0;1 000;0;90;95.56;да;24 737.40;7 352.90;29.72;0;70.28;100;0;29.72;0;0;15;0;0;6.3;0;0;0
12012955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.87;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;1.87;0;0;0.83;0.22;0;0.22;0;0;0;0;0;0;0;0;1 026.00;16.68;200.74;410.74;26.84;0;0;0;0;1.76;5.16;184.88;70;8.75;73.68;2.79;65.38;226;108;0;118;68.07;47.79;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;17;0;70.59;0;35.29;0;124.75;0;1;0.44;0;0;0;0;0;0;0;3 516;3 216;0;300;529;100;211;63.98;да;49 206.80;8 208.00;16.68;0.91;82.41;99.8;0;16.71;0;12;107.8;0;0;0;0;0;0
10000396;68.91;68.91;56.54;48.53;0;0;20;14.93;0;0;0;0;0;100;16.42;Ц*);Ц*);Ц;Ц*);Ц*);0;7 000.00;6.05;100;158.73;Ц;0;2.13;100;16.42;0;0;0.07;0;0;0;0;0;0;0;0;0;0;322.1;1 003.36;38.23;205.84;168.74;4.44;0;0;0;1.09;0.18;3.04;53.37;54.76;13.72;76.44;3.58;14.18;844;660;50;134;65.91;78.2;56.75;0;18;0;0;0;7 000.00;7 000.00;0;0;0;1;0;0;0;0;0;42;20;0;75;0;45;10;127.92;0;5;0.59;0;0;0;0;0;322.1;0;3 043;3 043;142;0;100;0;124;67.74;да;115 741.50;44 248.10;38.23;61.77;0;93.7;6.05;34.08;100;0;648.7;0;0;37.3;0;0;0
10000733;0;0;61.25;48.33;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;26.09;0;0;0;0;6.48;4.28;0;4.28;0;0;0;0;0;0;0;0;6 076.90;100;205.33;550.45;17.2;0;0;0;17.2;0.46;19.15;15.79;77.39;13.3;90.91;3.5;48.15;487;137;237;113;60.13;28.13;100;0;0;584;22;20;0;0;0;0;0;0;0;0;0;0;0;32;13;0;84.62;0;69.23;23.08;127.6;0;43;8.83;0;0;0;0;0;0;0;3 570;3 570;0;0;170;0;96;100;да;114 245.70;114 245.70;100;0;0;97.56;0;100;0;0;0;0;0;207.6;0;0;0
12012952;0;0;64.8;56;0;0;0;0;0;0;0;0;0;100;0.2;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;100;0.2;0;0.06;3.52;0;0;0;0;0;0;0;0;0;0;0;1 430.48;31.48;200.8;633.74;31.49;0;31.49;0;0;1.12;24.48;84.45;62.24;11.1;88.89;4.14;57.45;1 054;217;837;0;66.14;20.59;100;0;96;2 194;113;113;0;0;0;0;0;0;0;0;0;0;0;55;27;0;88.89;0;59.26;3.7;124.79;0;40;3.8;0;0;0;0;0;0;0;22 488;13 422;0;7 971;557;0;479;98.12;да;270 133.70;85 042.20;31.48;0.86;67.66;98.69;0;30.72;0;0;261.3;0;0;159.3;5.8;0;0
14013178;69.41;69.41;61.1;47.9;0;0;6;9.84;17.71;17.71;16.67;18.18;0;0;9.25;Ц*);Ц*);Ц;Ц*);Ц*);0;12 000.00;13.5;100;731.71;Ц;0;13.64;0;9.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;737.9;24.25;270.36;286.17;6.81;0;0;0;0;0.24;3.38;109.53;48.97;15.07;70.59;4.55;12.28;411;277;134;0;67.91;67.4;86.62;13.38;0;0;2;11;12 000.00;12 000.00;215.75;0;0;0;0;0;0;0;0;17;7;0;71.43;0;85.71;0;168.02;0;0;0;0;0;0;0;0;0;0;2 114;2 114;0;0;38;0;75;100;да;88 857.20;21 546.80;24.25;75.75;0;78.82;13.5;9.82;100;0;310.5;0;0;0;0;0;0
10000769;0;0;75.59;54.65;0;0;0;0;4.85;4.85;0;100;0;51.28;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;9.09;51.28;0;0;0;2.54;5.56;0;5.56;0;0;0;0;0;0;0;0;4 530.56;75.39;203.64;350.85;110.53;0;0;0;0;0.54;99.22;180.26;87.18;2.56;87.5;1.35;72.73;647;76;226;345;71.56;11.75;87.48;12.52;39;217;0;94;0;0;0;0;0;0;0;0;0;0;0;25;8;0;87.5;0;100;12.5;126.55;0;17;2.63;0;0;0;0;0;0;0;18 458;18 458;0;0;0;0;91;100;да;58 592.20;44 173.00;75.39;24.61;0;100;0;75.39;0;0;0;0;0;135.8;31.2;0;0
10000780;0;0;0;0;0;0;0;0;0;0;0;0;0;39.29;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;9.09;39.29;0;0;3.59;0.92;1.92;0;1.92;0;0;0;0;0;0;0;0;2 931.16;98.33;204.07;370.32;88.15;0;0;0;0;0.88;100;14.27;79.34;12.4;100;1.96;27.27;283;0;136;147;60.78;0;100;0;28;27;0;17;0;0;0;0;0;0;0;0;0;0;0;9;3;0;100;0;100;0;126.82;0;10;3.53;0;0;0;0;0;0;0;4 293;4 293;0;0;293;0;43;100;да;18 034.70;17 733.50;98.33;1.67;0;100;0;98.33;0;0;0;0;0;48.7;0;0;0
12012793;0;0;58.46;46.85;0;0;0;0;0;0;0;0;0;46.02;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 768.90;3.7;100;252.7;Ц;0;0;46.02;0;0;0;1.71;0;0;0;0;0;0;0;0;0;0;0;6 823.31;100;182.37;285.75;13.28;0;0;0;13.28;0.28;100;0;85.71;7.14;100;1.56;71.43;416;90;297;29;56.84;21.63;100;0;176;365;0;12;1 768.90;1 768.90;0;0;0;0;0;0;0;0;0;18;10;0;100;0;80;0;113.33;0;6;1.44;0;0;0;0;0;0;0;2 219;2 219;0;0;726;0;46;100;да;47 763.20;47 763.20;100;0;0;96.14;3.7;100;100;0;0;0;0;167.2;0;0;0
14014193;63.92;63.92;59.22;47.82;0;0;1;2.44;0;0;0;0;0;0;1.2;Ц*);Ц*);Ц;Ц*);Ц*);0;815;1.43;100;114.79;Ц;0;0;0;1.2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4 402.15;80.66;203.01;264.97;45.85;0;45.85;0;0;1.63;0;653.03;74.64;9.57;91.49;1.54;43.33;570;160;95;315;62.27;28.07;100;0;0;0;14;122;815;815;0;0;0;0;0;0;0;0;0;33;13;0;84.62;0;69.23;7.69;126.16;0;10;1.75;0;0;0;0;0;0;0;14 943;9 869;262;0;277;0;351;69.52;да;57 035.30;46 002.50;80.66;19.34;0;89.82;1.43;80.8;100;0;164.5;0;0;50.8;0;0;0
1635;75.69;75.69;64.72;64.83;0;0;18;16.36;14.82;15.52;100;64.53;0.97;96.56;0;Ц*);Ц*);254.16;Ц*);Ц*);134.05;2 331.30;0.8;100;25;0;0;8.33;96.56;0;0;5.76;12.23;1.62;0;1.62;0;0;0;0;0;0;0;17 190.40;536.14;18.26;164.54;470.7;29.26;0;29.26;0;0;0.39;50.63;212.01;45.82;1.52;49.14;2.65;81.48;1 767;416;432;919;70.72;23.54;80.31;19.13;349;0;9;311;2 331.30;2 331.30;126.58;0;0;0;0;6;83.33;0;0;187;88;0;44.32;0;86.36;30.68;64.29;0;430;24.34;0;0;0;0;0;17 190.40;0;28 779;18 023;0;9 970;543;0;238;100;да;289 903.60;52 944.10;18.26;81.74;0;95.16;0.8;14.1;100;0;0;0;0;5;0;13.7;597.3
1745;60.92;60.4;57.58;51.07;0;0;75;15.99;15.48;18.34;29.94;93.11;3.78;66.25;3.74;Ц*);Ц*);472.72;Ц*);Ц*);942.42;106 421.40;15.17;100;559.09;4;0;6.25;66.25;3.74;10.85;4.21;6.99;17.16;0.53;16.63;0;0;0;0;1.18;1.18;0;11 631.30;1 508.55;36.42;200.79;312.26;42.06;0;42.06;0;0;0.41;21.09;240.2;65.31;19.4;82.91;3.04;90.34;4 723;1 892;474;2 357;60.27;40.06;75.16;13.57;1 618;1 374;302;506;106 421.40;106 421.40;1 165.63;0;0;5;2;85;91.76;0;3;449;159;8;83.02;87.5;88.05;16.35;78.09;89.86;462;9.78;0;0;2;3;0;11 631.30;0;173 595;94 465;6 687;24 557;1 681;0;926;86.83;да;701 403.80;255 473.60;36.42;63.58;0;61.41;15.17;25.38;87.13;0;661.5;0;1317.3;267.5;0;0;0
191;70.29;70.2;61.35;53.49;0;2;119;4.44;13.09;16.56;11.42;35.76;4.72;98.11;6.57;Ц*);Ц*);184.06;Ц*);Ц*);341.07;87 743.20;3.53;99.54;38.24;0;0;8.09;98.11;6.57;1.3;15.49;8.52;13.11;8.41;4.71;0;0;0.19;2;5.28;3.21;0;459 042.70;935.5;34.99;204.17;221.05;10.94;0;10.94;0;0;0.33;44.92;76.96;64.59;12.93;82.32;5.08;75.25;14 173;10 747;938;2 488;67.39;75.83;51.1;17.75;8 427;1 053;158;1 932;87 343.20;89 214.60;547.44;1;0;0;1;530;86.79;36;5;1 739;742;35;82.35;51.43;83.56;16.17;77.5;153.17;2 883;20.34;0;0;45;14;0;459 042.70;0;208 423;122 850;1 259;46 332;12 917;8.98;3 737;75.46;да;2 482 449.20;868 616.00;34.99;65;0.01;89.91;3.53;34.44;36.89;670;2147.3;3589.8;1.5;1817.6;2069.6;624.9;309.8
14014175;65.3;65.3;0;65.3;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0.27;0;0;0;0;0;0;0;0;0;0;0;1 190.46;22.38;197.09;443;133.61;0;133.61;0;0;2.27;12.15;595.43;93.42;0;98.29;3.66;66.67;194;57;137;0;65.3;29.38;100;0;0;448;15;15;0;0;0;0;0;0;0;0;0;0;0;11;10;0;90;0;100;0;77;0;1;0.52;0;0;0;0;0;0;0;12 192;12 192;0;0;1 069;0;207;83.09;да;40 423.80;9 047.50;22.38;77.62;0;96.5;0;19.57;0;0;76;0;0;15.3;0;0;0
14014174;59.68;59.68;0;44.7;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;700.1;0.81;100;110.25;Ц;0;0;100;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;4 038.61;34.25;197.13;875.32;118.54;0;118.54;0;0;2.55;19.07;605.79;81.63;4.76;84.21;2.75;33.33;231;55;176;0;53.76;23.81;100;0;54;520;6;28;700.1;700.1;0;0;0;0;0;0;0;0;0;13;7;0;85.71;0;85.71;28.57;77.02;0;1;0.43;0;0;0;0;0;0;0;35 070;11 735;155;6 267;1 121;0;252;100;да;86 657.00;29 683.80;34.25;48.69;17.06;89.54;0.81;26.57;100;0;81.8;0;0;17.3;0;0;0
10006963;66.93;66.93;54.58;44.5;0;0;0;0;13.44;13.44;0;75.76;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 325.00;4.14;100;103.92;Ц;0;7.14;100;0;0;0;5.18;0;0;0;0;0;0;0;0;0;0;43.2;1 271.29;50.59;206.95;205.05;13.96;0;13.39;0;0.58;0.87;42.65;287.69;100;0;100;3.53;78.57;361;104;177;80;60.82;28.81;81.72;18.28;146;0;12;21;1 325.00;1 325.00;0;0;0;0;0;0;0;0;0;19;11;0;100;0;100;27.27;80.85;0;9;2.49;0;0;0;0;0;43.2;0;2 182;2 182;0;0;90;0;136;100;нет;32 038.80;16 208.90;50.59;49.41;0;93.4;4.14;49.74;100;0;0;0;0;156.3;0;0;0
10001819;68.16;68.16;56.86;43.31;0;0;6;1.53;14.66;19.95;88.57;63.24;8.84;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 600.00;0.27;100;0.54;Ц;0;5.76;100;0;0;0.4;3.51;26.07;2.56;23.52;0;0;0;0;0;1.05;0;0;1 725.09;58.06;197.23;271.89;24.84;0;24.57;0.27;0;0.31;21.04;60.89;76.65;11.05;91.15;3.15;64.41;5 476;1 666;690;3 120;63.57;30.42;43.9;19.98;120;1 422;22;612;1 600.00;1 600.00;453.25;0;0;0;0;190;72.11;0;9;375;114;0;91.23;0;97.37;17.54;77.06;0;197;3.6;0;0;2;0;0;0;0;83 216;53 423;457;17 342;1 507;0;660;84.85;да;584 690.20;339 497.50;58.06;41.94;0;85.6;0.27;53.02;6.25;0;256.7;0;0;1893.8;0;0;0
10110172;0;0;70.35;70.35;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;921;5.17;100;136.44;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 375.48;100;204.02;526.32;68.24;0;0;0;0;2.22;91.65;15.86;73.33;10;85.71;5.9;63.16;106;13;77;16;64.68;12.26;100;0;0;0;0;2;921;921;0;0;0;0;0;0;0;0;0;17;12;2;83.33;100;75;8.33;78.58;82.14;0;0;0;0;0;0;0;0;0;2 310;2 310;0;0;156;0;75;100;да;17 816.10;17 816.10;100;0;0;94.83;5.17;100;100;0;0;0;0;33.9;0;0;0
1833;0;0;0;0;0;0;0;0;9.02;9.02;100;100;0;100;0;Ц*);Ц*);432.14;Ц*);Ц*);221.43;300;1.09;100;10.71;0;0;0;100;0;0;0;2.05;0.63;0;0.63;0;0;0;0;0;0;0;0;328.61;33.93;41.47;99.2;0;0;0;0;0;0;0;0;59.65;21.05;87.23;3.69;76.19;624;181;353;90;0;29.01;93.43;6.57;10;0;0;0;300;300;217.54;0;0;0;0;0;0;0;0;53;32;2;75;100;59.38;15.62;18.75;0.38;30;4.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;нет;27 603.10;9 365.30;33.93;66.07;0;98.91;1.09;33.2;100;0;277.8;0;0;0.5;0;0;0
230;63.93;63.84;42.69;52.41;0;2;132;13.03;11.14;13.69;100;86.98;3.04;45.27;12.64;Ц*);Ц*);0;Ц*);Ц*);324.71;17 784.40;19.52;100;612.12;0;0;8.58;45.27;12.64;0;1.02;0.64;0.66;0.53;0.13;0;0;0;0;9.7;0;0;27 136.60;1 363.32;40.96;209.57;312.6;16;0;16;0;0;0.53;20.98;199.98;64.48;14.92;75.52;5.78;81.45;5 684;4 205;340;1 139;61.19;73.98;64.5;13.58;455;976;0;0;17 784.40;17 784.40;334.62;1;0;1;0;134;97.01;0;4;936;338;22;75.44;63.64;71.01;21.01;85.98;105.8;98;1.72;0;0;13;3;0;27 136.60;0;111 620;70 442;1 953;32 698;1 893;0;2 329;70.85;да;1 376 676.80;563 870.70;40.96;59.02;0.02;73.28;19.52;21.23;94.22;291;3515.3;0;0;566.1;0;0;31.5
